,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1352,1746047,2579331749,2,2490.0,73,298792.0,22.89,18.47999999999999,64.668,66.436,0,1,0,1352,Josip Brekalo,Fiorentina
1353,1746047,,2,2492.0,73,317675.0,18.47999999999999,26.25,66.436,66.096,21,1,0,1353,Dodô,Fiorentina
1354,1746047,2579331773,2,2494.0,73,317675.0,26.25,39.375,66.096,62.832,0,1,0,1354,Dodô,Fiorentina
1355,1746047,,2,2495.0,73,319785.0,39.375,42.42,62.832,59.432,21,1,0,1355,Nikola Milenkovic,Fiorentina
1356,1746047,2579331789,2,2496.0,73,319785.0,42.42,41.685,59.432,47.532,0,1,0,1356,Nikola Milenkovic,Fiorentina
1357,1746047,2579331835,2,2499.0,73,113762.0,43.68000000000001,43.260000000000005,45.356,8.5,0,1,0,1357,Alfred Duncan,Fiorentina
1358,1746047,2579331875,2,2502.0,73,93935.0,43.050000000000004,45.56999999999999,8.704,21.216,0,1,0,1358,Cristiano Biraghi,Fiorentina
1359,1746047,,2,2503.5,73,113762.0,45.56999999999999,49.665,21.216,28.083999999999996,21,1,0,1359,Alfred Duncan,Fiorentina
1360,1746047,2579331941,2,2505.0,73,113762.0,49.665,47.669999999999995,28.083999999999996,57.256,0,1,0,1360,Alfred Duncan,Fiorentina
1361,1746047,,2,2507.5,73,317675.0,47.669999999999995,50.4,57.256,48.959999999999994,21,1,0,1361,Dodô,Fiorentina
1362,1746047,2579331947,2,2510.0,73,317675.0,50.4,65.83500000000001,48.959999999999994,53.176,0,1,0,1362,Dodô,Fiorentina
1363,1746047,2579331993,2,2512.0,73,319785.0,65.83500000000001,69.3,53.176,24.479999999999997,0,1,0,1363,Nikola Milenkovic,Fiorentina
1364,1746047,2579332071,2,2515.0,73,355869.0,69.3,43.995000000000005,24.479999999999997,2.3119999999999976,0,1,0,1364,Luca Ranieri,Fiorentina
1365,1746047,,2,2518.0,73,93935.0,43.995000000000005,32.55000000000001,2.3119999999999976,7.7520000000000095,21,1,0,1365,Cristiano Biraghi,Fiorentina
1366,1746047,2579332103,2,2521.0,73,93935.0,32.55000000000001,41.685,7.7520000000000095,16.524,0,1,0,1366,Cristiano Biraghi,Fiorentina
1367,1746047,,2,2523.0,73,113762.0,41.685,38.325,16.524,16.93200000000001,21,1,0,1367,Alfred Duncan,Fiorentina
1368,1746047,2579332151,2,2525.0,73,113762.0,38.325,29.71499999999999,16.93200000000001,66.028,0,1,0,1368,Alfred Duncan,Fiorentina
1369,1746047,2579332185,2,2528.0,73,298792.0,29.71499999999999,35.07000000000001,66.028,60.519999999999996,0,1,0,1369,Josip Brekalo,Fiorentina
1370,1746047,,2,2530.0,73,317675.0,35.07000000000001,36.435,60.519999999999996,56.848,21,1,0,1370,Dodô,Fiorentina
1371,1746047,2579332197,2,2532.0,73,317675.0,36.435,36.64500000000001,56.848,51.611999999999995,0,1,0,1371,Dodô,Fiorentina
1372,1746047,2579332219,2,2532.0,73,40384.0,36.64500000000001,43.364999999999995,51.611999999999995,62.832,0,1,0,1372,Giacomo Bonaventura,Fiorentina
1373,1746047,2579332257,2,2534.0,73,298792.0,44.205000000000005,44.41499999999999,62.832,43.112,0,1,0,1373,Josip Brekalo,Fiorentina
1374,1746047,,2,2535.5,73,284114.0,44.41499999999999,41.265,43.112,40.732,21,1,0,1374,Arthur,Fiorentina
1375,1746047,2579332387,2,2537.0,73,284114.0,41.265,31.5,40.732,2.7879999999999967,0,1,0,1375,Arthur,Fiorentina
1376,1746047,,2,2541.5,73,355391.0,31.5,2.835000000000008,2.7879999999999967,15.503999999999998,21,1,0,1376,Riccardo Sottil,Fiorentina
1377,1746047,2579332391,2,2546.0,73,355391.0,2.835000000000008,3.1500000000000057,15.503999999999998,16.32,1,0,4,1377,Riccardo Sottil,Fiorentina
1378,1746047,2579332403,2,2546.0,278,123767.0,3.5700000000000003,7.140000000000001,20.06,18.836,18,1,0,1378,Davide Biraschi,Genoa
1379,1746047,2579332447,2,2548.0,278,289252.0,7.140000000000001,46.935,18.836,4.148,0,0,0,1379,Albert Gudmundsson,Genoa
1380,1746047,2579332561,2,2554.0,73,113762.0,40.845,33.17999999999999,5.372000000000007,19.176000000000002,0,1,0,1380,Alfred Duncan,Fiorentina
1381,1746047,2579332625,2,2558.0,73,284114.0,30.97500000000001,21.0,19.243999999999993,7.003999999999998,0,1,0,1381,Arthur,Fiorentina
1382,1746047,2579332669,2,2561.0,73,355391.0,21.0,26.35499999999999,7.479999999999997,17.407999999999994,0,1,0,1382,Riccardo Sottil,Fiorentina
1383,1746047,,2,2563.5,73,284114.0,26.35499999999999,30.66000000000001,17.407999999999994,30.531999999999996,21,1,0,1383,Arthur,Fiorentina
1384,1746047,2579332683,2,2566.0,73,284114.0,30.66000000000001,28.97999999999999,30.531999999999996,56.576,0,1,0,1384,Arthur,Fiorentina
1385,1746047,2579332733,2,2568.0,73,317675.0,28.97999999999999,5.775000000000006,56.848,60.112,0,1,0,1385,Dodô,Fiorentina
1386,1746047,,2,2569.5,73,298792.0,5.775000000000006,7.2450000000000045,60.112,64.19200000000001,21,1,0,1386,Josip Brekalo,Fiorentina
1387,1746047,2579332779,2,2571.0,73,298792.0,7.2450000000000045,23.730000000000004,64.19200000000001,65.008,0,1,0,1387,Josip Brekalo,Fiorentina
1388,1746047,,2,2572.5,73,317675.0,23.730000000000004,27.510000000000005,65.008,64.26,21,1,0,1388,Dodô,Fiorentina
1389,1746047,2579332805,2,2574.0,73,317675.0,27.510000000000005,24.885000000000005,64.26,38.488,0,0,0,1389,Dodô,Fiorentina
1390,1746047,2579332853,2,2576.0,278,424806.0,26.88,45.15,32.368,42.228,0,0,1,1390,Morten Frendrup,Genoa
1391,1746047,2579332865,2,2579.0,73,355869.0,43.364999999999995,37.485,42.568,30.531999999999996,0,1,0,1391,Luca Ranieri,Fiorentina
1392,1746047,2579332879,2,2580.0,73,113762.0,37.485,37.485,30.328000000000003,30.328000000000003,19,0,0,1392,Alfred Duncan,Fiorentina
1393,1746047,2579332897,2,2582.0,278,424806.0,38.324999999999996,37.695,30.668,30.123999999999995,0,0,0,1393,Morten Frendrup,Genoa
1394,1746047,2579335243,2,2582.0,73,365410.0,31.60499999999999,31.60499999999999,26.18,26.18,10,0,0,1394,Lucas Beltrán,Fiorentina
1395,1746047,2579332927,2,2583.0,278,123767.0,26.25,28.560000000000002,18.156000000000002,30.328,0,1,0,1395,Davide Biraschi,Genoa
1396,1746047,2579332941,2,2585.0,278,122533.0,28.560000000000002,26.145,30.328,43.044,0,1,0,1396,Mattia Bani,Genoa
1397,1746047,2579332953,2,2587.0,278,400097.0,26.145,32.13,43.044,42.84,0,1,0,1397,Radu Dragusin,Genoa
1398,1746047,2579333003,2,2588.0,278,377182.0,32.76,23.94,42.772,17.612000000000002,0,1,0,1398,Filip Jagiello,Genoa
1399,1746047,2579333059,2,2593.0,278,122533.0,22.785,7.140000000000001,16.048000000000002,32.368,0,1,0,1399,Mattia Bani,Genoa
1400,1746047,,2,2595.5,278,321236.0,7.140000000000001,8.715,32.368,38.080000000000005,21,1,0,1400,Josep Martínez,Genoa
1401,1746047,2579333125,2,2598.0,278,321236.0,8.715,50.505,38.080000000000005,52.972,0,1,0,1401,Josep Martínez,Genoa
1402,1746047,,2,2600.0,278,128839.0,50.505,59.21999999999999,52.972,46.104,21,1,0,1402,Morten Thorsby,Genoa
1403,1746047,2579333143,2,2602.0,278,128839.0,59.21999999999999,75.28500000000001,46.104,33.728,0,0,0,1403,Morten Thorsby,Genoa
1404,1746047,2579333235,2,2604.0,73,355869.0,79.59,75.705,37.128,10.200000000000003,0,1,1,1404,Luca Ranieri,Fiorentina
1405,1746047,2579333241,2,2608.0,73,93935.0,75.705,70.97999999999999,9.996000000000002,6.799999999999997,21,1,0,1405,Cristiano Biraghi,Fiorentina
1406,1746047,2579333301,2,2609.0,73,93935.0,70.97999999999999,58.589999999999996,6.799999999999997,12.783999999999999,0,1,0,1406,Cristiano Biraghi,Fiorentina
1407,1746047,,2,2610.5,73,40384.0,58.589999999999996,63.945,12.783999999999999,14.007999999999996,21,1,0,1407,Giacomo Bonaventura,Fiorentina
1408,1746047,2579333347,2,2612.0,73,40384.0,63.945,82.11,14.007999999999996,18.972,0,1,0,1408,Giacomo Bonaventura,Fiorentina
1409,1746047,2579333391,2,2615.0,73,355869.0,82.11,91.77,18.972,37.739999999999995,0,1,0,1409,Luca Ranieri,Fiorentina
1410,1746047,2579333419,2,2618.0,73,106277.0,90.19500000000001,85.155,38.352000000000004,48.008,0,1,0,1410,Pietro Terracciano,Fiorentina
1411,1746047,2579333457,2,2620.0,73,319785.0,84.945,77.38499999999999,48.144000000000005,28.628,0,1,0,1411,Nikola Milenkovic,Fiorentina
1412,1746047,,2,2622.5,73,113762.0,77.38499999999999,68.88,28.628,24.683999999999997,21,1,0,1412,Alfred Duncan,Fiorentina
1413,1746047,2579333567,2,2625.0,73,113762.0,68.88,43.260000000000005,24.683999999999997,3.603999999999999,0,1,0,1413,Alfred Duncan,Fiorentina
1414,1746047,,2,2629.0,73,355391.0,43.260000000000005,26.459999999999994,3.603999999999999,16.93200000000001,21,1,0,1414,Riccardo Sottil,Fiorentina
1415,1746047,2579333605,2,2633.0,73,355391.0,26.459999999999994,32.44500000000001,16.93200000000001,35.836,0,1,0,1415,Riccardo Sottil,Fiorentina
1416,1746047,2579333675,2,2635.0,73,284114.0,32.97,25.409999999999997,37.672,60.316,0,1,0,1416,Arthur,Fiorentina
1417,1746047,2579333703,2,2639.0,73,298792.0,25.095000000000013,21.83999999999999,57.596000000000004,35.768,0,0,0,1417,Josip Brekalo,Fiorentina
1418,1746047,2579333705,2,2641.0,278,424806.0,24.044999999999998,30.974999999999998,33.932,39.711999999999996,21,1,0,1418,Morten Frendrup,Genoa
1419,1746047,2579333745,2,2643.0,278,424806.0,30.974999999999998,43.574999999999996,39.711999999999996,38.69199999999999,0,0,0,1419,Morten Frendrup,Genoa
1420,1746047,2579333749,2,2644.0,73,355869.0,44.41499999999999,44.41499999999999,38.692,38.692,10,0,0,1420,Luca Ranieri,Fiorentina
1421,1746047,2579333779,2,2646.0,278,128839.0,37.8,37.8,37.536,37.536,7,0,0,1421,Morten Thorsby,Genoa
1422,1746047,2579333785,2,2646.0,73,284114.0,37.8,37.8,37.536,37.536,9,1,0,1422,Arthur,Fiorentina
1423,1746047,,2,2649.0,73,284114.0,37.8,31.5,37.536,34.408,21,1,0,1423,Arthur,Fiorentina
1424,1746047,2579333875,2,2652.0,73,284114.0,31.5,31.39500000000001,34.408,25.636000000000003,0,1,0,1424,Arthur,Fiorentina
1425,1746047,2579333911,2,2654.0,73,355391.0,32.33999999999999,28.454999999999984,24.344,17.612000000000002,0,1,0,1425,Riccardo Sottil,Fiorentina
1426,1746047,,2,2654.5,73,40384.0,28.454999999999984,30.239999999999995,17.612000000000002,15.095999999999997,21,1,0,1426,Giacomo Bonaventura,Fiorentina
1427,1746047,2579333941,2,2655.0,73,40384.0,30.239999999999995,36.120000000000005,15.095999999999997,17.136000000000003,0,1,0,1427,Giacomo Bonaventura,Fiorentina
1428,1746047,2579333931,2,2656.0,73,355391.0,34.96499999999999,30.239999999999995,18.564,15.095999999999997,0,1,0,1428,Riccardo Sottil,Fiorentina
1429,1746047,,2,2656.0,73,40384.0,30.239999999999995,28.454999999999984,15.095999999999997,17.612000000000002,21,1,0,1429,Giacomo Bonaventura,Fiorentina
1430,1746047,2579333919,2,2656.0,73,40384.0,28.454999999999984,34.96499999999999,17.612000000000002,18.427999999999997,0,1,0,1430,Giacomo Bonaventura,Fiorentina
1431,1746047,2579333957,2,2657.0,73,355391.0,36.120000000000005,29.820000000000007,17.204,6.256000000000007,0,1,0,1431,Riccardo Sottil,Fiorentina
1432,1746047,2579334011,2,2660.0,73,40384.0,29.820000000000007,31.710000000000008,6.256000000000007,13.056000000000004,0,1,0,1432,Giacomo Bonaventura,Fiorentina
1433,1746047,,2,2661.5,73,355391.0,31.710000000000008,26.459999999999994,13.056000000000004,17.407999999999994,21,1,0,1433,Riccardo Sottil,Fiorentina
1434,1746047,2579334013,2,2663.0,73,355391.0,26.459999999999994,25.409999999999997,17.407999999999994,17.543999999999997,0,0,0,1434,Riccardo Sottil,Fiorentina
1435,1746047,2579334029,2,2663.0,278,122533.0,17.22,85.67999999999999,21.216,50.864,10,0,0,1435,Mattia Bani,Genoa
1436,1746047,2579334071,2,2664.0,73,365410.0,19.320000000000007,30.029999999999987,17.136000000000003,11.763999999999996,0,1,0,1436,Lucas Beltrán,Fiorentina
1437,1746047,2579334115,2,2669.0,73,40384.0,27.72,22.679999999999993,12.443999999999996,19.447999999999993,0,1,0,1437,Giacomo Bonaventura,Fiorentina
1438,1746047,2579334123,2,2672.0,278,424806.0,22.47,22.47,19.108,19.108,9,1,0,1438,Morten Frendrup,Genoa
1439,1746047,,2,2672.5,278,128839.0,22.47,12.915000000000001,19.108,17.612000000000002,21,1,0,1439,Morten Thorsby,Genoa
1440,1746047,2579334151,2,2673.0,278,128839.0,12.915000000000001,25.515,17.612000000000002,9.384,0,1,0,1440,Morten Thorsby,Genoa
1441,1746047,2579334169,2,2675.0,278,123767.0,25.515,39.69,9.384,37.468,0,1,0,1441,Davide Biraschi,Genoa
1442,1746047,2579334211,2,2677.0,278,124209.0,39.69,36.96,37.468,43.112,0,1,0,1442,Caleb Ekuban,Genoa
1443,1746047,,2,2678.0,278,289252.0,36.96,38.115,43.112,49.98,21,1,0,1443,Albert Gudmundsson,Genoa
1444,1746047,2579451175,2,2679.0,278,289252.0,38.115,38.115,49.98,49.98,7,0,0,1444,Albert Gudmundsson,Genoa
1445,1746047,2579334219,2,2679.0,73,319785.0,40.845,40.845,55.216,55.216,8,0,0,1445,Nikola Milenkovic,Fiorentina
1446,1746047,2579334997,2,2733.0,278,425115.0,62.79,46.935,58.072,49.164,4,1,0,1446,Johan Vásquez,Genoa
1447,1746047,2579335047,2,2735.0,278,400097.0,46.410000000000004,47.355000000000004,47.396,16.388,0,1,0,1447,Radu Dragusin,Genoa
1448,1746047,,2,2738.0,278,122533.0,47.355000000000004,64.26,16.388,16.32,21,1,0,1448,Mattia Bani,Genoa
1449,1746047,2579335113,2,2741.0,278,122533.0,64.26,71.295,16.32,2.3120000000000003,0,1,0,1449,Mattia Bani,Genoa
1450,1746047,2579335143,2,2744.0,278,123767.0,70.13999999999999,99.75,3.944,10.744,0,1,0,1450,Davide Biraschi,Genoa
1451,1746047,2579335155,2,2748.0,278,128839.0,100.58999999999999,97.96499999999999,11.016,28.288000000000004,1,0,5,1451,Morten Thorsby,Genoa
1452,1746047,2579335197,2,2748.0,73,355869.0,97.33500000000001,76.64999999999999,24.479999999999997,18.631999999999998,18,1,0,1452,Luca Ranieri,Fiorentina
1453,1746047,2579335211,2,2750.0,278,123767.0,76.64999999999999,105.0,18.631999999999998,28.22,0,0,1,1453,Davide Biraschi,Genoa
1454,1746047,2579335585,2,2770.0,73,106277.0,101.43,85.995,35.768,47.94,22,1,0,1454,Pietro Terracciano,Fiorentina
1455,1746047,,2,2771.0,73,319785.0,85.995,79.38,47.94,52.428,21,1,0,1455,Nikola Milenkovic,Fiorentina
1456,1746047,2579338131,2,2772.0,73,319785.0,79.38,59.63999999999999,52.428,44.2,0,1,0,1456,Nikola Milenkovic,Fiorentina
1457,1746047,2579335595,2,2775.0,278,425115.0,59.63999999999999,59.63999999999999,44.2,44.2,8,0,0,1457,Johan Vásquez,Genoa
1458,1746047,2579335875,2,2794.0,73,284114.0,59.010000000000005,55.44,46.784,35.632,4,1,0,1458,Arthur,Fiorentina
1459,1746047,2579335955,2,2795.0,73,113762.0,55.544999999999995,68.355,35.7,4.827999999999996,0,1,0,1459,Alfred Duncan,Fiorentina
1460,1746047,,2,2798.5,73,93935.0,68.355,70.66499999999999,4.827999999999996,12.852000000000004,21,1,0,1460,Cristiano Biraghi,Fiorentina
1461,1746047,2579336003,2,2802.0,73,93935.0,70.66499999999999,79.17,12.852000000000004,27.608000000000004,0,1,0,1461,Cristiano Biraghi,Fiorentina
1462,1746047,,2,2803.5,73,284114.0,79.17,81.58500000000001,27.608000000000004,31.552,21,1,0,1462,Arthur,Fiorentina
1463,1746047,2579336041,2,2805.0,73,284114.0,81.58500000000001,74.55,31.552,27.064,0,1,0,1463,Arthur,Fiorentina
1464,1746047,2579336047,2,2806.0,73,113762.0,74.55,64.26,27.064,37.944,0,1,0,1464,Alfred Duncan,Fiorentina
1465,1746047,2579336101,2,2808.0,73,405119.0,64.47,59.955,37.739999999999995,22.439999999999998,0,1,0,1465,Gino Infantino,Fiorentina
1466,1746047,2579336177,2,2811.0,73,284114.0,59.43,42.945,21.827999999999996,4.216000000000001,0,1,0,1466,Arthur,Fiorentina
1467,1746047,2579336217,2,2813.0,73,355391.0,44.519999999999996,59.325,6.256000000000007,12.172000000000004,0,1,0,1467,Riccardo Sottil,Fiorentina
1468,1746047,2579336267,2,2816.0,73,93935.0,59.010000000000005,72.87,12.783999999999999,41.956,0,1,0,1468,Cristiano Biraghi,Fiorentina
1469,1746047,,2,2817.5,73,319785.0,72.87,73.815,41.956,37.876000000000005,21,1,0,1469,Nikola Milenkovic,Fiorentina
1470,1746047,2579336431,2,2819.0,73,319785.0,73.815,92.61,37.876000000000005,34.68,0,1,0,1470,Nikola Milenkovic,Fiorentina
1471,1746047,2579336505,2,2829.0,73,106277.0,91.875,89.355,34.612,9.927999999999997,0,1,0,1471,Pietro Terracciano,Fiorentina
1472,1746047,,2,2830.5,73,93935.0,89.355,90.825,9.927999999999997,7.003999999999998,21,1,0,1472,Cristiano Biraghi,Fiorentina
1473,1746047,2579336523,2,2832.0,73,93935.0,90.825,50.085,7.003999999999998,15.299999999999997,0,1,0,1473,Cristiano Biraghi,Fiorentina
1474,1746047,2579336593,2,2835.0,73,365410.0,49.875,60.794999999999995,15.503999999999998,16.728,0,1,1,1474,Lucas Beltrán,Fiorentina
1475,1746047,2579336647,2,2838.0,73,355391.0,61.845,70.035,16.93200000000001,16.387999999999998,0,1,0,1475,Riccardo Sottil,Fiorentina
1476,1746047,2579336669,2,2839.0,73,355869.0,70.035,32.97,16.387999999999998,8.092000000000006,0,1,0,1476,Luca Ranieri,Fiorentina
1477,1746047,,2,2841.0,73,405119.0,32.97,28.454999999999984,8.092000000000006,10.54,21,1,0,1477,Gino Infantino,Fiorentina
1478,1746047,2579336749,2,2843.0,73,405119.0,28.454999999999984,25.095000000000013,10.54,22.439999999999998,0,2,0,1478,Gino Infantino,Fiorentina
1479,1746047,2579337421,2,2885.0,278,321236.0,15.120000000000001,65.94,31.483999999999998,8.5,3,1,0,1479,Josep Martínez,Genoa
1480,1746047,2579337431,2,2888.0,278,128839.0,65.94,74.865,8.5,11.355999999999998,0,0,1,1480,Morten Thorsby,Genoa
1481,1746047,2579337447,2,2889.0,73,93935.0,73.29,73.29,12.783999999999999,12.783999999999999,10,0,0,1481,Cristiano Biraghi,Fiorentina
1482,1746047,2579337485,2,2891.0,278,128839.0,72.24,74.76,8.16,26.043999999999997,0,0,0,1482,Morten Thorsby,Genoa
1483,1746047,2579337545,2,2892.0,73,113762.0,77.805,55.44,27.268,23.052000000000007,0,1,0,1483,Alfred Duncan,Fiorentina
1484,1746047,2579337563,2,2894.0,73,365410.0,55.44,57.225,23.052000000000007,30.123999999999995,0,0,0,1484,Lucas Beltrán,Fiorentina
1485,1746047,2579337623,2,2896.0,278,377182.0,56.80500000000001,34.335,33.728,27.608,0,1,0,1485,Filip Jagiello,Genoa
1486,1746047,2579337681,2,2899.0,278,122533.0,34.02,37.169999999999995,27.608,12.58,0,1,0,1486,Mattia Bani,Genoa
1487,1746047,2579337739,2,2903.0,278,123767.0,37.169999999999995,50.19,14.62,17.816000000000003,0,1,0,1487,Davide Biraschi,Genoa
1488,1746047,,2,2904.5,278,424806.0,50.19,57.96000000000001,17.816000000000003,14.62,21,1,0,1488,Morten Frendrup,Genoa
1489,1746047,2579337743,2,2906.0,278,424806.0,57.96000000000001,58.589999999999996,14.62,13.464,0,1,0,1489,Morten Frendrup,Genoa
1490,1746047,2579337811,2,2907.0,278,424806.0,58.589999999999996,61.635000000000005,13.464,2.108,0,1,0,1490,Morten Frendrup,Genoa
1491,1746047,2579337889,2,2909.0,278,128839.0,62.16000000000001,72.24,2.176,17.952,0,1,0,1491,Morten Thorsby,Genoa
1492,1746047,,2,2911.0,278,349521.0,72.24,69.40499999999999,17.952,15.096,21,1,0,1492,Mateo Retegui,Genoa
1493,1746047,2579337923,2,2913.0,278,349521.0,69.40499999999999,69.40499999999999,15.096,25.772,0,1,0,1493,Mateo Retegui,Genoa
1494,1746047,2579337971,2,2914.0,73,405119.0,68.25,68.25,25.024,25.024,9,1,0,1494,Gino Infantino,Fiorentina
1495,1746047,,2,2915.0,73,113762.0,68.25,66.57,25.024,30.668000000000006,21,1,0,1495,Alfred Duncan,Fiorentina
1496,1746047,2579337977,2,2916.0,73,113762.0,66.57,50.19,30.668000000000006,33.116,21,1,0,1496,Alfred Duncan,Fiorentina
1497,1746047,2579338023,2,2920.0,73,113762.0,50.19,40.215,33.116,50.048,0,0,0,1497,Alfred Duncan,Fiorentina
1498,1746047,2579338105,2,2922.0,278,425115.0,42.63,26.985,44.676,48.62,0,1,0,1498,Johan Vásquez,Genoa
1499,1746047,2579338169,2,2927.0,278,400097.0,27.720000000000002,28.455000000000002,46.784,18.564,0,1,0,1499,Radu Dragusin,Genoa
1500,1746047,2579338257,2,2930.0,278,122533.0,28.665000000000003,57.96000000000001,18.631999999999998,16.592,0,1,0,1500,Mattia Bani,Genoa
1501,1746047,,2,2932.5,278,349521.0,57.96000000000001,45.989999999999995,16.592,22.032,21,1,0,1501,Mateo Retegui,Genoa
1502,1746047,2579338329,2,2935.0,278,349521.0,45.989999999999995,46.51499999999999,22.032,59.092000000000006,0,1,0,1502,Mateo Retegui,Genoa
1503,1746047,,2,2937.5,278,425115.0,46.51499999999999,70.66499999999999,59.092000000000006,54.943999999999996,21,1,0,1503,Johan Vásquez,Genoa
1504,1746047,2579338359,2,2940.0,278,425115.0,70.66499999999999,71.4,54.943999999999996,44.88,0,1,0,1504,Johan Vásquez,Genoa
1505,1746047,,2,2941.0,278,377182.0,71.4,72.55499999999999,44.88,51.204,21,1,0,1505,Filip Jagiello,Genoa
1506,1746047,2579338431,2,2942.0,278,377182.0,72.55499999999999,89.88,51.204,65.212,0,1,0,1506,Filip Jagiello,Genoa
1507,1746047,,2,2943.5,278,289252.0,89.88,84.315,65.212,63.988,21,1,0,1507,Albert Gudmundsson,Genoa
1508,1746047,2579338483,2,2945.0,278,289252.0,84.315,96.60000000000001,63.988,23.868000000000002,1,1,5,1508,Albert Gudmundsson,Genoa
1509,1746047,2579338489,2,2947.0,278,128839.0,96.60000000000001,105.0,23.936000000000003,26.043999999999997,11,0,1,1509,Morten Thorsby,Genoa
1510,1746047,2579339007,2,2980.0,73,106277.0,101.01,92.4,31.144,9.927999999999997,22,1,0,1510,Pietro Terracciano,Fiorentina
1511,1746047,,2,2981.0,73,93935.0,92.4,89.04,9.927999999999997,10.132000000000005,21,1,0,1511,Cristiano Biraghi,Fiorentina
1512,1746047,2579339045,2,2982.0,73,93935.0,89.04,96.285,10.132000000000005,28.831999999999994,0,1,0,1512,Cristiano Biraghi,Fiorentina
1513,1746047,2579339141,2,2989.0,73,106277.0,96.39,84.945,27.880000000000003,0.8840000000000003,0,1,0,1513,Pietro Terracciano,Fiorentina
1514,1746047,,2,2991.5,73,93935.0,84.945,81.795,0.8840000000000003,1.9039999999999964,21,1,0,1514,Cristiano Biraghi,Fiorentina
1515,1746047,2579339167,2,2994.0,73,93935.0,81.795,62.79,1.9039999999999964,18.972,0,1,0,1515,Cristiano Biraghi,Fiorentina
1516,1746047,2579339197,2,2996.0,73,405119.0,62.580000000000005,48.824999999999996,18.972,23.528,0,1,0,1516,Gino Infantino,Fiorentina
