league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle,22076,1729325,6,2024-02-24T20:00:00,13,Arsenal,1,0,23,Newcastle,0,0,True,True,2024-02-24 21:42:52Z,FT,1.0,True,gb-eng,gb-eng,12,True,False,False,England,England,2024-02-24 20:00:00+00:00,4,1,"[{'minute': '18', 'type': 1, 'subType': 3, 'playerName': 'Sven Botman', 'playerId': 379732, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Kai Havertz', 'playerId': 326413, 'participatingPlayerName': 'Gabriel Martinelli', 'participatingPlayerId': 380706, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': 'Kai Havertz', 'participatingPlayerId': 326413, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Jakub Kiwior', 'playerId': 424462, 'participatingPlayerName': 'Declan Rice', 'participatingPlayerId': 332325, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Joe Willock', 'playerId': 342563, 'participatingPlayerName': 'Dan Burn', 'participatingPlayerId': 82277, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-02-24T20:00:08Z,2024-02-24T20:48:16Z,2024-02-24T21:03:33Z,
ENG-Premier League,2324,2024-02-24 Aston Villa-Nottingham Forest,22076,1729328,6,2024-02-24T15:00:00,24,Aston Villa,1,0,174,Nottingham Forest,2,0,True,True,2024-02-24 16:24:11Z,FT,0.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2024-02-24 15:00:00+00:00,4,2,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Leon Bailey', 'participatingPlayerId': 327682, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Douglas Luiz', 'playerId': 337883, 'participatingPlayerName': 'Jacob Ramsey', 'participatingPlayerId': 369813, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Douglas Luiz', 'playerId': 337883, 'participatingPlayerName': 'John McGinn', 'participatingPlayerId': 318449, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Morgan Gibbs-White', 'playerId': 332867, 'participatingPlayerName': 'Divock Origi', 'participatingPlayerId': 124688, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Moussa Niakhaté', 'playerId': 296319, 'participatingPlayerName': 'Taiwo Awoniyi', 'participatingPlayerId': 281049, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Leon Bailey', 'playerId': 327682, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-02-24T15:00:59Z,2024-02-24T15:51:57Z,2024-02-24T16:07:57Z,
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,22076,1729322,6,2024-02-24T17:30:00,183,Bournemouth,2,0,167,Manchester City,2,0,True,True,2024-02-24 17:53:40Z,FT,1.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2024-02-24 17:30:00+00:00,0,1,"[{'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Phil Foden', 'playerId': 331254, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2024-02-24T17:30:09Z,2024-02-24T18:18:09Z,2024-02-24T18:34:13Z,
ENG-Premier League,2324,2024-02-24 Brighton-Everton,22076,1729331,6,2024-02-24T15:00:00,211,Brighton,2,1,31,Everton,3,0,True,True,2024-02-24 16:54:55Z,FT,0.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2024-02-24 15:00:00+00:00,1,1,"[{'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Jarrad Branthwaite', 'playerId': 381045, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '81', 'type': 2, 'subType': 3, 'playerName': 'Billy Gilmour', 'playerId': 381255, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Lewis Dunk', 'playerId': 86441, 'participatingPlayerName': 'Pascal Groß', 'participatingPlayerId': 71824, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-02-24T15:01:30Z,2024-02-24T15:48:33Z,2024-02-24T16:05:03Z,
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,22076,1729337,6,2024-02-24T15:00:00,162,Crystal Palace,3,0,184,Burnley,1,1,True,True,2024-02-24 16:48:38Z,FT,1.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2024-02-24 15:00:00+00:00,3,0,"[{'minute': '35', 'type': 2, 'subType': 3, 'playerName': 'Josh Brownhill', 'playerId': 138929, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Chris Richards', 'playerId': 395401, 'participatingPlayerName': 'Jordan Ayew', 'participatingPlayerId': 67491, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Jordan Ayew', 'playerId': 67491, 'participatingPlayerName': 'Matheus França', 'participatingPlayerId': 428635, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 2, 'playerName': 'Jean-Philippe Mateta', 'playerId': 328096, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-02-24T15:00:36Z,2024-02-24T15:48:49Z,2024-02-24T16:04:31Z,
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,22076,1729342,6,2024-02-24T15:00:00,32,Manchester United,2,0,170,Fulham,5,0,True,True,2024-02-24 16:55:16Z,FT,1.0,True,gb-eng,gb-eng,13,True,False,False,England,England,2024-02-24 15:00:00+00:00,1,2,"[{'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Calvin Bassey', 'playerId': 396976, 'participatingPlayerName': 'Timothy Castagne', 'participatingPlayerId': 141169, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '89', 'type': 1, 'subType': 1, 'playerName': 'Harry Maguire', 'playerId': 99487, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '97', 'type': 1, 'subType': 1, 'playerName': 'Alex Iwobi', 'playerId': 136824, 'participatingPlayerName': 'Adama Traoré', 'participatingPlayerId': 140088, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-02-24T15:00:08Z,2024-02-24T15:47:24Z,2024-02-24T16:03:53Z,
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,22076,1729347,6,2024-02-25T13:30:00,161,Wolves,2,0,163,Sheffield United,1,0,True,True,2024-02-25 14:00:43Z,FT,0.0,False,gb-eng,gb-eng,7,True,False,False,England,England,2024-02-25 13:30:00+00:00,1,0,"[{'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Pablo Sarabia', 'playerId': 94868, 'participatingPlayerName': 'Rayan Aït-Nouri', 'participatingPlayerId': 355401, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-02-25T13:30:37Z,2024-02-25T14:17:40Z,2024-02-25T14:33:17Z,
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,22076,1729344,6,2024-02-26T20:00:00,29,West Ham,1,0,189,Brentford,2,0,True,True,2024-02-26 21:40:53Z,FT,1.0,True,gb-eng,gb-eng,6,True,False,False,England,England,2024-02-26 20:00:00+00:00,4,2,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'Emerson', 'participatingPlayerId': 101955, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'Vladimír Coufal', 'participatingPlayerId': 111372, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Neal Maupay', 'playerId': 119822, 'participatingPlayerName': 'Keane Lewis-Potter', 'participatingPlayerId': 368512, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'Mohammed Kudus', 'participatingPlayerId': 400166, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Emerson', 'playerId': 101955, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': 'Mikkel Damsgaard', 'participatingPlayerId': 401168, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-02-26T20:00:10Z,2024-02-26T20:48:09Z,2024-02-26T21:03:45Z,
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,22076,1729350,6,2024-03-02T15:00:00,189,Brentford,3,0,15,Chelsea,1,0,True,True,2024-03-02 16:41:33Z,FT,1.0,True,gb-eng,gb-eng,5,True,False,False,England,England,2024-03-02 15:00:00+00:00,2,2,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Jackson', 'playerId': 426050, 'participatingPlayerName': 'Malo Gusto', 'participatingPlayerId': 403850, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Mads Roerslev', 'playerId': 329554, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': 'Frank Onyeka', 'participatingPlayerId': 404109, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Axel Disasi', 'playerId': 300426, 'participatingPlayerName': 'Cole Palmer', 'participatingPlayerId': 395692, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-03-02T15:01:09Z,2024-03-02T15:48:10Z,2024-03-02T16:03:20Z,
ENG-Premier League,2324,2024-03-02 Everton-West Ham,22076,1729356,6,2024-03-02T15:00:00,31,Everton,1,0,29,West Ham,2,0,True,True,2024-03-02 16:56:02Z,FT,1.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2024-03-02 15:00:00+00:00,1,3,"[{'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Beto', 'playerId': 380546, 'participatingPlayerName': 'James Garner', 'participatingPlayerId': 367781, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Kurt Zouma', 'playerId': 106086, 'participatingPlayerName': 'James Ward-Prowse', 'participatingPlayerId': 105172, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Tomás Soucek', 'playerId': 143595, 'participatingPlayerName': 'Mohammed Kudus', 'participatingPlayerId': 400166, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Edson Álvarez', 'playerId': 322696, 'participatingPlayerName': 'Jarrod Bowen', 'participatingPlayerId': 322596, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-03-02T15:00:35Z,2024-03-02T15:49:45Z,2024-03-02T16:05:39Z,
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,22076,1729359,6,2024-03-02T15:00:00,170,Fulham,1,0,211,Brighton,2,0,True,True,2024-03-02 16:50:53Z,FT,0.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2024-03-02 15:00:00+00:00,3,0,"[{'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Harry Wilson', 'playerId': 333044, 'participatingPlayerName': 'Rodrigo Muniz', 'participatingPlayerId': 403649, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Rodrigo Muniz', 'playerId': 403649, 'participatingPlayerName': 'Harry Wilson', 'participatingPlayerId': 333044, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Adama Traoré', 'playerId': 140088, 'participatingPlayerName': 'Bobby De Cordova-Reid', 'participatingPlayerId': 134332, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-03-02T15:00:13Z,2024-03-02T15:49:17Z,2024-03-02T16:05:05Z,
ENG-Premier League,2324,2024-03-02 Luton-Aston Villa,22076,1729362,6,2024-03-02T17:30:00,95,Luton,1,0,24,Aston Villa,4,0,True,True,2024-03-02 19:25:11Z,FT,1.0,False,gb-eng,gb-eng,2,True,False,False,England,England,2024-03-02 17:30:00+00:00,2,3,"[{'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Leon Bailey', 'participatingPlayerId': 327682, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Douglas Luiz', 'participatingPlayerId': 337883, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Tahith Chong', 'playerId': 365244, 'participatingPlayerName': 'Reece Burke', 'participatingPlayerId': 141510, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Carlton Morris', 'playerId': 263188, 'participatingPlayerName': 'Alfie Doughty', 'participatingPlayerId': 362246, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '89', 'type': 1, 'subType': 1, 'playerName': 'Lucas Digne', 'playerId': 89925, 'participatingPlayerName': 'Moussa Diaby', 'participatingPlayerId': 353397, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-03-02T17:32:04Z,2024-03-02T18:25:15Z,2024-03-02T18:41:20Z,
ENG-Premier League,2324,2024-03-02 Newcastle-Wolves,22076,1729368,6,2024-03-02T15:00:00,23,Newcastle,0,0,161,Wolves,1,0,True,True,2024-03-02 16:53:16Z,FT,0.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2024-03-02 15:00:00+00:00,3,0,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Alexander Isak', 'playerId': 299254, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Anthony Gordon', 'playerId': 349669, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Tino Livramento', 'playerId': 415174, 'participatingPlayerName': 'Fabian Schär', 'participatingPlayerId': 82726, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-03-02T15:00:37Z,2024-03-02T15:48:40Z,2024-03-02T16:06:07Z,
ENG-Premier League,2324,2024-03-02 Nottingham Forest-Liverpool,22076,1729371,6,2024-03-02T15:00:00,174,Nottingham Forest,3,0,26,Liverpool,2,0,True,True,2024-03-02 16:55:42Z,FT,1.0,True,gb-eng,gb-eng,17,True,False,False,England,England,2024-03-02 15:00:00+00:00,0,1,"[{'minute': '99', 'type': 1, 'subType': 1, 'playerName': 'Darwin Núñez', 'playerId': 400828, 'participatingPlayerName': 'Alexis Mac Allister', 'participatingPlayerId': 345319, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-03-02T15:00:20Z,2024-03-02T15:46:25Z,2024-03-02T16:01:31Z,
ENG-Premier League,2324,2024-03-02 Tottenham-Crystal Palace,22076,1729377,6,2024-03-02T15:00:00,30,Tottenham,1,0,162,Crystal Palace,2,0,True,True,2024-03-02 16:48:40Z,FT,0.0,True,gb-eng,gb-eng,5,True,False,False,England,England,2024-03-02 15:00:00+00:00,3,1,"[{'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Eberechi Eze', 'playerId': 332403, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Timo Werner', 'playerId': 130903, 'participatingPlayerName': 'Brennan Johnson', 'participatingPlayerId': 379688, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Cristian Romero', 'playerId': 323663, 'participatingPlayerName': 'James Maddison', 'participatingPlayerId': 137015, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Son Heung-Min', 'playerId': 91909, 'participatingPlayerName': 'Brennan Johnson', 'participatingPlayerId': 379688, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-03-02T15:00:57Z,2024-03-02T15:49:03Z,2024-03-02T16:04:47Z,
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,22076,1729353,6,2024-03-03T13:00:00,184,Burnley,2,0,183,Bournemouth,4,0,True,True,2024-03-03 14:52:40Z,FT,1.0,False,gb-eng,gb-eng,2,True,False,False,England,England,2024-03-03 13:00:00+00:00,0,2,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Justin Kluivert', 'playerId': 331579, 'participatingPlayerName': 'Lewis Cook', 'participatingPlayerId': 136456, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'Lewis Cook', 'participatingPlayerId': 136456, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-03-03T13:01:42Z,2024-03-03T13:53:22Z,2024-03-03T14:09:33Z,
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester United,22076,1729365,6,2024-03-03T15:30:00,167,Manchester City,0,0,32,Manchester United,1,0,True,True,2024-03-03 17:20:36Z,FT,0.0,True,gb-eng,gb-eng,25,True,False,False,England,England,2024-03-03 15:30:00+00:00,3,1,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Marcus Rashford', 'playerId': 300299, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Phil Foden', 'playerId': 331254, 'participatingPlayerName': 'Rodri', 'participatingPlayerId': 303139, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Phil Foden', 'playerId': 331254, 'participatingPlayerName': 'Julián Álvarez', 'participatingPlayerId': 365409, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Rodri', 'participatingPlayerId': 303139, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-03-03T15:30:21Z,2024-03-03T16:18:37Z,2024-03-03T16:34:09Z,
ENG-Premier League,2324,2024-03-04 Sheffield United-Arsenal,22076,1729374,6,2024-03-04T20:00:00,163,Sheffield United,1,0,13,Arsenal,0,0,True,True,2024-03-04 21:18:48Z,FT,1.0,True,gb-eng,gb-eng,6,True,False,False,England,England,2024-03-04 20:00:00+00:00,0,6,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Martin Ødegaard', 'playerId': 247454, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '13', 'type': 1, 'subType': 3, 'playerName': 'Jayden Bogle', 'playerId': 354291, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Martinelli', 'playerId': 380706, 'participatingPlayerName': 'Jakub Kiwior', 'participatingPlayerId': 424462, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Kai Havertz', 'playerId': 326413, 'participatingPlayerName': 'Gabriel Martinelli', 'participatingPlayerId': 380706, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Declan Rice', 'playerId': 332325, 'participatingPlayerName': 'Bukayo Saka', 'participatingPlayerId': 367185, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Ben White', 'playerId': 322036, 'participatingPlayerName': 'Kai Havertz', 'participatingPlayerId': 326413, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-03-04T20:00:28Z,2024-03-04T20:50:28Z,2024-03-04T21:06:08Z,
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,22076,1729383,6,2024-03-09T17:30:00,13,Arsenal,2,0,189,Brentford,4,0,True,True,2024-03-09 19:17:30Z,FT,0.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2024-03-09 17:30:00+00:00,2,1,"[{'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Declan Rice', 'playerId': 332325, 'participatingPlayerName': 'Ben White', 'participatingPlayerId': 322036, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Kai Havertz', 'playerId': 326413, 'participatingPlayerName': 'Ben White', 'participatingPlayerId': 322036, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-03-09T17:30:08Z,2024-03-09T18:20:29Z,2024-03-09T18:36:20Z,
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield United,22076,1729380,6,2024-03-09T15:00:00,183,Bournemouth,3,0,163,Sheffield United,5,0,True,True,2024-03-09 16:51:31Z,FT,0.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2024-03-09 15:00:00+00:00,2,2,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Gustavo Hamer', 'playerId': 332143, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Jack Robinson', 'playerId': 86594, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Dango Ouattara', 'playerId': 422183, 'participatingPlayerName': 'Ryan Christie', 'participatingPlayerId': 128882, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Enes Ünal', 'playerId': 134695, 'participatingPlayerName': 'Dango Ouattara', 'participatingPlayerId': 422183, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-03-09T15:00:08Z,2024-03-09T15:49:43Z,2024-03-09T16:05:19Z,
