league,season,game,date,home_team,away_team,game_id,url,stage
ESP-La Liga,2324,2023-08-18 Mallorca-Villarreal,2023-08-18 18:30:00,Mallorca,Villarreal,1734633,https://www.whoscored.com/Matches/1734633/Live/Spain-LaLiga-2023-2024-Mallorca-Villarreal,
ESP-La Liga,2324,2023-08-18 Valencia-Las Palmas,2023-08-18 20:30:00,Valencia,Las Palmas,1734640,https://www.whoscored.com/Matches/1734640/Live/Spain-LaLiga-2023-2024-Valencia-Las-Palmas,
ESP-La Liga,2324,2023-08-19 Almeria-Real Madrid,2023-08-19 18:30:00,Almeria,Real Madrid,1734631,https://www.whoscored.com/Matches/1734631/Live/Spain-LaLiga-2023-2024-Almeria-Real-Madrid,
ESP-La Liga,2324,2023-08-19 Osasuna-Athletic Club,2023-08-19 20:30:00,Osasuna,Athletic Club,1734636,https://www.whoscored.com/Matches/1734636/Live/Spain-LaLiga-2023-2024-Osasuna-Athletic-Club,
ESP-La Liga,2324,2023-08-19 Real Sociedad-Celta Vigo,2023-08-19 16:00:00,Real Sociedad,Celta Vigo,1734638,https://www.whoscored.com/Matches/1734638/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Celta-Vigo,
ESP-La Liga,2324,2023-08-20 Barcelona-Cadiz,2023-08-20 18:30:00,Barcelona,Cadiz,1734632,https://www.whoscored.com/Matches/1734632/Live/Spain-LaLiga-2023-2024-Barcelona-Cadiz,
ESP-La Liga,2324,2023-08-20 Girona-Getafe,2023-08-20 18:00:00,Girona,Getafe,1734639,https://www.whoscored.com/Matches/1734639/Live/Spain-LaLiga-2023-2024-Girona-Getafe,
ESP-La Liga,2324,2023-08-20 Real Betis-Atletico Madrid,2023-08-20 20:30:00,Real Betis,Atletico Madrid,1734637,https://www.whoscored.com/Matches/1734637/Live/Spain-LaLiga-2023-2024-Real-Betis-Atletico-Madrid,
ESP-La Liga,2324,2023-08-21 Deportivo Alaves-Sevilla,2023-08-21 18:00:00,Deportivo Alaves,Sevilla,1734635,https://www.whoscored.com/Matches/1734635/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Sevilla,
ESP-La Liga,2324,2023-08-21 Granada-Rayo Vallecano,2023-08-21 20:30:00,Granada,Rayo Vallecano,1734634,https://www.whoscored.com/Matches/1734634/Live/Spain-LaLiga-2023-2024-Granada-Rayo-Vallecano,
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,2023-08-25 20:30:00,Celta Vigo,Real Madrid,1734642,https://www.whoscored.com/Matches/1734642/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Real-Madrid,
ESP-La Liga,2324,2023-08-25 Las Palmas-Real Sociedad,2023-08-25 18:30:00,Las Palmas,Real Sociedad,1734644,https://www.whoscored.com/Matches/1734644/Live/Spain-LaLiga-2023-2024-Las-Palmas-Real-Sociedad,
ESP-La Liga,2324,2023-08-26 Cadiz-Almeria,2023-08-26 18:00:00,Cadiz,Almeria,1734645,https://www.whoscored.com/Matches/1734645/Live/Spain-LaLiga-2023-2024-Cadiz-Almeria,
ESP-La Liga,2324,2023-08-26 Granada-Mallorca,2023-08-26 18:30:00,Granada,Mallorca,1734643,https://www.whoscored.com/Matches/1734643/Live/Spain-LaLiga-2023-2024-Granada-Mallorca,
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,2023-08-26 20:30:00,Sevilla,Girona,1734648,https://www.whoscored.com/Matches/1734648/Live/Spain-LaLiga-2023-2024-Sevilla-Girona,
ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,2023-08-27 20:30:00,Athletic Club,Real Betis,1734641,https://www.whoscored.com/Matches/1734641/Live/Spain-LaLiga-2023-2024-Athletic-Club-Real-Betis,
ESP-La Liga,2324,2023-08-27 Valencia-Osasuna,2023-08-27 18:30:00,Valencia,Osasuna,1734649,https://www.whoscored.com/Matches/1734649/Live/Spain-LaLiga-2023-2024-Valencia-Osasuna,
ESP-La Liga,2324,2023-08-27 Villarreal-Barcelona,2023-08-27 16:30:00,Villarreal,Barcelona,1734647,https://www.whoscored.com/Matches/1734647/Live/Spain-LaLiga-2023-2024-Villarreal-Barcelona,
ESP-La Liga,2324,2023-08-28 Getafe-Deportivo Alaves,2023-08-28 18:30:00,Getafe,Deportivo Alaves,1734650,https://www.whoscored.com/Matches/1734650/Live/Spain-LaLiga-2023-2024-Getafe-Deportivo-Alaves,
ESP-La Liga,2324,2023-08-28 Rayo Vallecano-Atletico Madrid,2023-08-28 20:30:00,Rayo Vallecano,Atletico Madrid,1734646,https://www.whoscored.com/Matches/1734646/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Atletico-Madrid,
ESP-La Liga,2324,2023-09-01 Almeria-Celta Vigo,2023-09-01 21:00:00,Almeria,Celta Vigo,1734651,https://www.whoscored.com/Matches/1734651/Live/Spain-LaLiga-2023-2024-Almeria-Celta-Vigo,
ESP-La Liga,2324,2023-09-01 Cadiz-Villarreal,2023-09-01 18:30:00,Cadiz,Villarreal,1734662,https://www.whoscored.com/Matches/1734662/Live/Spain-LaLiga-2023-2024-Cadiz-Villarreal,
ESP-La Liga,2324,2023-09-02 Deportivo Alaves-Valencia,2023-09-02 17:30:00,Deportivo Alaves,Valencia,1734666,https://www.whoscored.com/Matches/1734666/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Valencia,
ESP-La Liga,2324,2023-09-02 Real Betis-Rayo Vallecano,2023-09-02 20:00:00,Real Betis,Rayo Vallecano,1734660,https://www.whoscored.com/Matches/1734660/Live/Spain-LaLiga-2023-2024-Real-Betis-Rayo-Vallecano,
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,2023-09-02 15:15:00,Real Madrid,Getafe,1734672,https://www.whoscored.com/Matches/1734672/Live/Spain-LaLiga-2023-2024-Real-Madrid-Getafe,
ESP-La Liga,2324,2023-09-02 Real Sociedad-Granada,2023-09-02 13:00:00,Real Sociedad,Granada,1734674,https://www.whoscored.com/Matches/1734674/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Granada,
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,2023-09-03 13:00:00,Girona,Las Palmas,1734664,https://www.whoscored.com/Matches/1734664/Live/Spain-LaLiga-2023-2024-Girona-Las-Palmas,
ESP-La Liga,2324,2023-09-03 Mallorca-Athletic Club,2023-09-03 15:15:00,Mallorca,Athletic Club,1734668,https://www.whoscored.com/Matches/1734668/Live/Spain-LaLiga-2023-2024-Mallorca-Athletic-Club,
ESP-La Liga,2324,2023-09-03 Osasuna-Barcelona,2023-09-03 20:00:00,Osasuna,Barcelona,1734670,https://www.whoscored.com/Matches/1734670/Live/Spain-LaLiga-2023-2024-Osasuna-Barcelona,
ESP-La Liga,2324,2023-09-15 Rayo Vallecano-Deportivo Alaves,2023-09-15 20:00:00,Rayo Vallecano,Deportivo Alaves,1734695,https://www.whoscored.com/Matches/1734695/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Deportivo-Alaves,
ESP-La Liga,2324,2023-09-16 Athletic Club-Cadiz,2023-09-16 13:00:00,Athletic Club,Cadiz,1734676,https://www.whoscored.com/Matches/1734676/Live/Spain-LaLiga-2023-2024-Athletic-Club-Cadiz,
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,2023-09-16 20:00:00,Barcelona,Real Betis,1734678,https://www.whoscored.com/Matches/1734678/Live/Spain-LaLiga-2023-2024-Barcelona-Real-Betis,
ESP-La Liga,2324,2023-09-16 Celta Vigo-Mallorca,2023-09-16 17:30:00,Celta Vigo,Mallorca,1734681,https://www.whoscored.com/Matches/1734681/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Mallorca,
ESP-La Liga,2324,2023-09-16 Valencia-Atletico Madrid,2023-09-16 15:15:00,Valencia,Atletico Madrid,1734689,https://www.whoscored.com/Matches/1734689/Live/Spain-LaLiga-2023-2024-Valencia-Atletico-Madrid,
ESP-La Liga,2324,2023-09-17 Getafe-Osasuna,2023-09-17 13:00:00,Getafe,Osasuna,1734683,https://www.whoscored.com/Matches/1734683/Live/Spain-LaLiga-2023-2024-Getafe-Osasuna,
ESP-La Liga,2324,2023-09-17 Real Madrid-Real Sociedad,2023-09-17 20:00:00,Real Madrid,Real Sociedad,1734685,https://www.whoscored.com/Matches/1734685/Live/Spain-LaLiga-2023-2024-Real-Madrid-Real-Sociedad,
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,2023-09-17 17:30:00,Sevilla,Las Palmas,1734693,https://www.whoscored.com/Matches/1734693/Live/Spain-LaLiga-2023-2024-Sevilla-Las-Palmas,
ESP-La Liga,2324,2023-09-17 Villarreal-Almeria,2023-09-17 15:15:00,Villarreal,Almeria,1734687,https://www.whoscored.com/Matches/1734687/Live/Spain-LaLiga-2023-2024-Villarreal-Almeria,
ESP-La Liga,2324,2023-09-18 Granada-Girona,2023-09-18 20:00:00,Granada,Girona,1734691,https://www.whoscored.com/Matches/1734691/Live/Spain-LaLiga-2023-2024-Granada-Girona,
ESP-La Liga,2324,2023-09-22 Deportivo Alaves-Athletic Club,2023-09-22 20:00:00,Deportivo Alaves,Athletic Club,1734711,https://www.whoscored.com/Matches/1734711/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Athletic-Club,
ESP-La Liga,2324,2023-09-23 Almeria-Valencia,2023-09-23 20:00:00,Almeria,Valencia,1734697,https://www.whoscored.com/Matches/1734697/Live/Spain-LaLiga-2023-2024-Almeria-Valencia,
ESP-La Liga,2324,2023-09-23 Barcelona-Celta Vigo,2023-09-23 17:30:00,Barcelona,Celta Vigo,1734701,https://www.whoscored.com/Matches/1734701/Live/Spain-LaLiga-2023-2024-Barcelona-Celta-Vigo,
ESP-La Liga,2324,2023-09-23 Girona-Mallorca,2023-09-23 13:00:00,Girona,Mallorca,1734705,https://www.whoscored.com/Matches/1734705/Live/Spain-LaLiga-2023-2024-Girona-Mallorca,
ESP-La Liga,2324,2023-09-23 Osasuna-Sevilla,2023-09-23 15:15:00,Osasuna,Sevilla,1734707,https://www.whoscored.com/Matches/1734707/Live/Spain-LaLiga-2023-2024-Osasuna-Sevilla,
ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,2023-09-24 20:00:00,Atletico Madrid,Real Madrid,1734699,https://www.whoscored.com/Matches/1734699/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Real-Madrid,
ESP-La Liga,2324,2023-09-24 Las Palmas-Granada,2023-09-24 17:30:00,Las Palmas,Granada,1734715,https://www.whoscored.com/Matches/1734715/Live/Spain-LaLiga-2023-2024-Las-Palmas-Granada,
ESP-La Liga,2324,2023-09-24 Rayo Vallecano-Villarreal,2023-09-24 15:15:00,Rayo Vallecano,Villarreal,1734709,https://www.whoscored.com/Matches/1734709/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Villarreal,
ESP-La Liga,2324,2023-09-24 Real Betis-Cadiz,2023-09-24 17:30:00,Real Betis,Cadiz,1734703,https://www.whoscored.com/Matches/1734703/Live/Spain-LaLiga-2023-2024-Real-Betis-Cadiz,
ESP-La Liga,2324,2023-09-24 Real Sociedad-Getafe,2023-09-24 13:00:00,Real Sociedad,Getafe,1734713,https://www.whoscored.com/Matches/1734713/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Getafe,
ESP-La Liga,2324,2023-09-26 Mallorca-Barcelona,2023-09-26 20:30:00,Mallorca,Barcelona,1734726,https://www.whoscored.com/Matches/1734726/Live/Spain-LaLiga-2023-2024-Mallorca-Barcelona,
ESP-La Liga,2324,2023-09-26 Sevilla-Almeria,2023-09-26 18:00:00,Sevilla,Almeria,1734722,https://www.whoscored.com/Matches/1734722/Live/Spain-LaLiga-2023-2024-Sevilla-Almeria,
ESP-La Liga,2324,2023-09-27 Athletic Club-Getafe,2023-09-27 18:00:00,Athletic Club,Getafe,1734717,https://www.whoscored.com/Matches/1734717/Live/Spain-LaLiga-2023-2024-Athletic-Club-Getafe,
ESP-La Liga,2324,2023-09-27 Cadiz-Rayo Vallecano,2023-09-27 20:30:00,Cadiz,Rayo Vallecano,1734719,https://www.whoscored.com/Matches/1734719/Live/Spain-LaLiga-2023-2024-Cadiz-Rayo-Vallecano,
ESP-La Liga,2324,2023-09-27 Real Madrid-Las Palmas,2023-09-27 18:00:00,Real Madrid,Las Palmas,1734734,https://www.whoscored.com/Matches/1734734/Live/Spain-LaLiga-2023-2024-Real-Madrid-Las-Palmas,
ESP-La Liga,2324,2023-09-27 Valencia-Real Sociedad,2023-09-27 20:30:00,Valencia,Real Sociedad,1734732,https://www.whoscored.com/Matches/1734732/Live/Spain-LaLiga-2023-2024-Valencia-Real-Sociedad,
ESP-La Liga,2324,2023-09-27 Villarreal-Girona,2023-09-27 18:00:00,Villarreal,Girona,1734730,https://www.whoscored.com/Matches/1734730/Live/Spain-LaLiga-2023-2024-Villarreal-Girona,
ESP-La Liga,2324,2023-09-28 Celta Vigo-Deportivo Alaves,2023-09-28 18:00:00,Celta Vigo,Deportivo Alaves,1734736,https://www.whoscored.com/Matches/1734736/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Deportivo-Alaves,
ESP-La Liga,2324,2023-09-28 Granada-Real Betis,2023-09-28 18:00:00,Granada,Real Betis,1734728,https://www.whoscored.com/Matches/1734728/Live/Spain-LaLiga-2023-2024-Granada-Real-Betis,
ESP-La Liga,2324,2023-09-28 Osasuna-Atletico Madrid,2023-09-28 20:30:00,Osasuna,Atletico Madrid,1734724,https://www.whoscored.com/Matches/1734724/Live/Spain-LaLiga-2023-2024-Osasuna-Atletico-Madrid,
ESP-La Liga,2324,2023-09-29 Barcelona-Sevilla,2023-09-29 20:00:00,Barcelona,Sevilla,1734742,https://www.whoscored.com/Matches/1734742/Live/Spain-LaLiga-2023-2024-Barcelona-Sevilla,
ESP-La Liga,2324,2023-09-30 Getafe-Villarreal,2023-09-30 13:00:00,Getafe,Villarreal,1734746,https://www.whoscored.com/Matches/1734746/Live/Spain-LaLiga-2023-2024-Getafe-Villarreal,
ESP-La Liga,2324,2023-09-30 Girona-Real Madrid,2023-09-30 17:30:00,Girona,Real Madrid,1734748,https://www.whoscored.com/Matches/1734748/Live/Spain-LaLiga-2023-2024-Girona-Real-Madrid,
ESP-La Liga,2324,2023-09-30 Rayo Vallecano-Mallorca,2023-09-30 15:15:00,Rayo Vallecano,Mallorca,1734756,https://www.whoscored.com/Matches/1734756/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Mallorca,
ESP-La Liga,2324,2023-09-30 Real Sociedad-Athletic Club,2023-09-30 20:00:00,Real Sociedad,Athletic Club,1734752,https://www.whoscored.com/Matches/1734752/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Athletic-Club,
ESP-La Liga,2324,2023-10-01 Almeria-Granada,2023-10-01 13:00:00,Almeria,Granada,1734738,https://www.whoscored.com/Matches/1734738/Live/Spain-LaLiga-2023-2024-Almeria-Granada,
ESP-La Liga,2324,2023-10-01 Atletico Madrid-Cadiz,2023-10-01 20:00:00,Atletico Madrid,Cadiz,1734740,https://www.whoscored.com/Matches/1734740/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Cadiz,
ESP-La Liga,2324,2023-10-01 Deportivo Alaves-Osasuna,2023-10-01 15:15:00,Deportivo Alaves,Osasuna,1734750,https://www.whoscored.com/Matches/1734750/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Osasuna,
ESP-La Liga,2324,2023-10-01 Real Betis-Valencia,2023-10-01 20:00:00,Real Betis,Valencia,1734744,https://www.whoscored.com/Matches/1734744/Live/Spain-LaLiga-2023-2024-Real-Betis-Valencia,
ESP-La Liga,2324,2023-10-02 Las Palmas-Celta Vigo,2023-10-02 20:00:00,Las Palmas,Celta Vigo,1734754,https://www.whoscored.com/Matches/1734754/Live/Spain-LaLiga-2023-2024-Las-Palmas-Celta-Vigo,
ESP-La Liga,2324,2023-10-06 Athletic Club-Almeria,2023-10-06 20:00:00,Athletic Club,Almeria,1734768,https://www.whoscored.com/Matches/1734768/Live/Spain-LaLiga-2023-2024-Athletic-Club-Almeria,
ESP-La Liga,2324,2023-10-07 Cadiz-Girona,2023-10-07 13:00:00,Cadiz,Girona,1734760,https://www.whoscored.com/Matches/1734760/Live/Spain-LaLiga-2023-2024-Cadiz-Girona,
ESP-La Liga,2324,2023-10-07 Mallorca-Valencia,2023-10-07 17:30:00,Mallorca,Valencia,1734764,https://www.whoscored.com/Matches/1734764/Live/Spain-LaLiga-2023-2024-Mallorca-Valencia,
ESP-La Liga,2324,2023-10-07 Real Madrid-Osasuna,2023-10-07 15:15:00,Real Madrid,Osasuna,1734770,https://www.whoscored.com/Matches/1734770/Live/Spain-LaLiga-2023-2024-Real-Madrid-Osasuna,
ESP-La Liga,2324,2023-10-07 Sevilla-Rayo Vallecano,2023-10-07 20:00:00,Sevilla,Rayo Vallecano,1734771,https://www.whoscored.com/Matches/1734771/Live/Spain-LaLiga-2023-2024-Sevilla-Rayo-Vallecano,
ESP-La Liga,2324,2023-10-08 Atletico Madrid-Real Sociedad,2023-10-08 15:15:00,Atletico Madrid,Real Sociedad,1734758,https://www.whoscored.com/Matches/1734758/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Real-Sociedad,
ESP-La Liga,2324,2023-10-08 Celta Vigo-Getafe,2023-10-08 17:30:00,Celta Vigo,Getafe,1734762,https://www.whoscored.com/Matches/1734762/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Getafe,
ESP-La Liga,2324,2023-10-08 Deportivo Alaves-Real Betis,2023-10-08 17:30:00,Deportivo Alaves,Real Betis,1734766,https://www.whoscored.com/Matches/1734766/Live/Spain-LaLiga-2023-2024-Deportivo-Alaves-Real-Betis,
ESP-La Liga,2324,2023-10-08 Granada-Barcelona,2023-10-08 20:00:00,Granada,Barcelona,1734769,https://www.whoscored.com/Matches/1734769/Live/Spain-LaLiga-2023-2024-Granada-Barcelona,
ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,2023-10-08 13:00:00,Villarreal,Las Palmas,1734772,https://www.whoscored.com/Matches/1734772/Live/Spain-LaLiga-2023-2024-Villarreal-Las-Palmas,
ESP-La Liga,2324,2023-10-20 Osasuna-Granada,2023-10-20 20:00:00,Osasuna,Granada,1734992,https://www.whoscored.com/Matches/1734992/Live/Spain-LaLiga-2023-2024-Osasuna-Granada,
ESP-La Liga,2324,2023-10-21 Celta Vigo-Atletico Madrid,2023-10-21 20:00:00,Celta Vigo,Atletico Madrid,1734776,https://www.whoscored.com/Matches/1734776/Live/Spain-LaLiga-2023-2024-Celta-Vigo-Atletico-Madrid,
ESP-La Liga,2324,2023-10-21 Getafe-Real Betis,2023-10-21 15:15:00,Getafe,Real Betis,1734777,https://www.whoscored.com/Matches/1734777/Live/Spain-LaLiga-2023-2024-Getafe-Real-Betis,
ESP-La Liga,2324,2023-10-21 Real Sociedad-Mallorca,2023-10-21 13:00:00,Real Sociedad,Mallorca,1734779,https://www.whoscored.com/Matches/1734779/Live/Spain-LaLiga-2023-2024-Real-Sociedad-Mallorca,
ESP-La Liga,2324,2023-10-21 Sevilla-Real Madrid,2023-10-21 17:30:00,Sevilla,Real Madrid,1734991,https://www.whoscored.com/Matches/1734991/Live/Spain-LaLiga-2023-2024-Sevilla-Real-Madrid,
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,2023-10-22 20:00:00,Barcelona,Athletic Club,1734775,https://www.whoscored.com/Matches/1734775/Live/Spain-LaLiga-2023-2024-Barcelona-Athletic-Club,
ESP-La Liga,2324,2023-10-22 Girona-Almeria,2023-10-22 15:15:00,Girona,Almeria,1734774,https://www.whoscored.com/Matches/1734774/Live/Spain-LaLiga-2023-2024-Girona-Almeria,
ESP-La Liga,2324,2023-10-22 Las Palmas-Rayo Vallecano,2023-10-22 13:00:00,Las Palmas,Rayo Vallecano,1734773,https://www.whoscored.com/Matches/1734773/Live/Spain-LaLiga-2023-2024-Las-Palmas-Rayo-Vallecano,
ESP-La Liga,2324,2023-10-22 Villarreal-Deportivo Alaves,2023-10-22 17:30:00,Villarreal,Deportivo Alaves,1734993,https://www.whoscored.com/Matches/1734993/Live/Spain-LaLiga-2023-2024-Villarreal-Deportivo-Alaves,
ESP-La Liga,2324,2023-10-23 Valencia-Cadiz,2023-10-23 20:00:00,Valencia,Cadiz,1734778,https://www.whoscored.com/Matches/1734778/Live/Spain-LaLiga-2023-2024-Valencia-Cadiz,
ESP-La Liga,2324,2023-10-27 Girona-Celta Vigo,2023-10-27 20:00:00,Girona,Celta Vigo,1734653,https://www.whoscored.com/Matches/1734653/Live/Spain-LaLiga-2023-2024-Girona-Celta-Vigo,
ESP-La Liga,2324,2023-10-28 Almeria-Las Palmas,2023-10-28 13:00:00,Almeria,Las Palmas,1734994,https://www.whoscored.com/Matches/1734994/Live/Spain-LaLiga-2023-2024-Almeria-Las-Palmas,
ESP-La Liga,2324,2023-10-28 Barcelona-Real Madrid,2023-10-28 15:15:00,Barcelona,Real Madrid,1734996,https://www.whoscored.com/Matches/1734996/Live/Spain-LaLiga-2023-2024-Barcelona-Real-Madrid,
ESP-La Liga,2324,2023-10-28 Cadiz-Sevilla,2023-10-28 20:00:00,Cadiz,Sevilla,1734998,https://www.whoscored.com/Matches/1734998/Live/Spain-LaLiga-2023-2024-Cadiz-Sevilla,
ESP-La Liga,2324,2023-10-28 Mallorca-Getafe,2023-10-28 17:30:00,Mallorca,Getafe,1734654,https://www.whoscored.com/Matches/1734654/Live/Spain-LaLiga-2023-2024-Mallorca-Getafe,
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,2023-10-29 17:30:00,Athletic Club,Valencia,1734995,https://www.whoscored.com/Matches/1734995/Live/Spain-LaLiga-2023-2024-Athletic-Club-Valencia,
ESP-La Liga,2324,2023-10-29 Atletico Madrid-Deportivo Alaves,2023-10-29 20:00:00,Atletico Madrid,Deportivo Alaves,1734655,https://www.whoscored.com/Matches/1734655/Live/Spain-LaLiga-2023-2024-Atletico-Madrid-Deportivo-Alaves,
ESP-La Liga,2324,2023-10-29 Rayo Vallecano-Real Sociedad,2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,1734999,https://www.whoscored.com/Matches/1734999/Live/Spain-LaLiga-2023-2024-Rayo-Vallecano-Real-Sociedad,
ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,2023-10-29 13:00:00,Real Betis,Osasuna,1734997,https://www.whoscored.com/Matches/1734997/Live/Spain-LaLiga-2023-2024-Real-Betis-Osasuna,
