,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1657,1729381,2687198403,2,3370.0,26,95408.0,46.199999999999996,40.635000000000005,17.816000000000003,23.256000000000007,0,1,0,1657,Virgil van Dijk,Liverpool
1658,1729381,,2,3371.5,26,345319.0,40.635000000000005,40.739999999999995,23.256000000000007,26.588,21,1,0,1658,Alexis Mac Allister,Liverpool
1659,1729381,2687198419,2,3373.0,26,345319.0,40.739999999999995,45.150000000000006,26.588,49.436,0,1,0,1659,Alexis Mac Allister,Liverpool
1660,1729381,,2,3375.0,26,430019.0,45.150000000000006,40.11,49.436,54.06,21,1,0,1660,Jarell Quansah,Liverpool
1661,1729381,2687198431,2,3377.0,26,430019.0,40.11,34.02000000000001,54.06,64.396,0,1,0,1661,Jarell Quansah,Liverpool
1662,1729381,2687198445,2,3378.0,26,369875.0,33.81,40.004999999999995,63.24,45.9,0,1,0,1662,Dominik Szoboszlai,Liverpool
1663,1729381,,2,3379.5,26,345319.0,40.004999999999995,37.905,45.9,42.228,21,1,0,1663,Alexis Mac Allister,Liverpool
1664,1729381,2687198473,2,3381.0,26,345319.0,37.905,40.845,42.228,22.099999999999994,0,1,0,1664,Alexis Mac Allister,Liverpool
1665,1729381,,2,3384.0,26,95408.0,40.845,37.905,22.099999999999994,20.060000000000002,21,1,0,1665,Virgil van Dijk,Liverpool
1666,1729381,2687198493,2,3387.0,26,95408.0,37.905,40.95,20.060000000000002,48.416,0,1,0,1666,Virgil van Dijk,Liverpool
1667,1729381,2687198513,2,3390.0,26,430019.0,41.265,41.370000000000005,49.368,38.556,0,1,0,1667,Jarell Quansah,Liverpool
1668,1729381,,2,3392.0,26,345319.0,41.370000000000005,38.42999999999999,38.556,33.728,21,1,0,1668,Alexis Mac Allister,Liverpool
1669,1729381,2687198517,2,3394.0,26,345319.0,38.42999999999999,37.905,33.728,50.932,0,1,0,1669,Alexis Mac Allister,Liverpool
1670,1729381,2687198521,2,3397.0,26,430019.0,37.065,21.52499999999999,51.34,62.832,0,1,0,1670,Jarell Quansah,Liverpool
1671,1729381,2687198525,2,3399.0,26,108226.0,20.58,24.989999999999995,61.54,54.06,0,1,0,1671,Mohamed Salah,Liverpool
1672,1729381,2687198531,2,3400.0,26,369875.0,24.989999999999995,5.775000000000006,54.06,57.868,0,1,0,1672,Dominik Szoboszlai,Liverpool
1673,1729381,2687198533,2,3403.0,26,108226.0,7.664999999999992,9.239999999999995,57.528,54.876,0,0,0,1673,Mohamed Salah,Liverpool
1674,1729381,2687198535,2,3404.0,24,89925.0,11.340000000000002,11.340000000000002,59.228,59.228,10,0,0,1674,Lucas Digne,Aston Villa
1675,1729381,2687198629,2,3426.0,26,318871.0,0.5250000000000057,10.5,67.66,35.291999999999994,5,0,5,1675,Trent Alexander-Arnold,Liverpool
1676,1729381,2687198631,2,3427.0,24,134984.0,9.87,19.32,37.263999999999996,51.272,18,1,1,1676,Diego Carlos,Aston Villa
1677,1729381,2687198635,2,3429.0,24,353397.0,19.32,29.504999999999995,51.272,68.0,18,1,0,1677,Moussa Diaby,Aston Villa
1678,1729381,2687198663,2,3437.0,26,318871.0,29.504999999999995,46.93500000000001,68.0,62.492,2,1,2,1678,Trent Alexander-Arnold,Liverpool
1679,1729381,,2,3439.0,26,345319.0,46.93500000000001,44.41499999999999,62.492,55.896,21,1,0,1679,Alexis Mac Allister,Liverpool
1680,1729381,2687198671,2,3441.0,26,345319.0,44.41499999999999,48.3,55.896,34.544,0,1,0,1680,Alexis Mac Allister,Liverpool
1681,1729381,,2,3442.5,26,136451.0,48.3,48.19499999999999,34.544,30.464,21,1,0,1681,Joe Gomez,Liverpool
1682,1729381,2687198687,2,3444.0,26,136451.0,48.19499999999999,45.044999999999995,30.464,12.307999999999993,0,1,0,1682,Joe Gomez,Liverpool
1683,1729381,2687198699,2,3448.0,26,355354.0,44.205000000000005,36.75,14.823999999999998,3.8079999999999927,0,1,0,1683,Curtis Jones,Liverpool
1684,1729381,2687198717,2,3450.0,26,363884.0,36.75,12.915000000000006,3.8079999999999927,8.771999999999998,0,0,0,1684,Ryan Gravenberch,Liverpool
1685,1729381,2687198727,2,3452.0,24,318449.0,16.169999999999998,19.11,6.732,0.0,18,1,0,1685,John McGinn,Aston Villa
1686,1729381,2687198801,2,3479.0,24,301440.0,19.11,59.43000000000001,0.0,65.008,2,0,2,1686,Ezri Konsa,Aston Villa
1687,1729381,2687198811,2,3483.0,26,95408.0,45.56999999999999,57.96000000000001,2.9920000000000044,62.016,21,1,0,1687,Virgil van Dijk,Liverpool
1688,1729381,2687198823,2,3484.0,24,433517.0,47.03999999999999,47.03999999999999,5.984000000000001,5.984000000000001,8,0,0,1688,Jhon Durán,Aston Villa
1689,1729381,2687198863,2,3494.0,26,136451.0,45.56999999999999,62.37,5.576000000000008,9.316000000000003,4,1,0,1689,Joe Gomez,Liverpool
1690,1729381,,2,3498.5,26,95408.0,62.37,55.755,9.316000000000003,23.052000000000007,21,1,0,1690,Virgil van Dijk,Liverpool
1691,1729381,2687198865,2,3503.0,26,95408.0,55.755,44.205000000000005,23.052000000000007,12.104,0,1,0,1691,Virgil van Dijk,Liverpool
1692,1729381,2687198873,2,3504.0,26,136451.0,44.205000000000005,59.010000000000005,12.104,22.236000000000004,0,1,0,1692,Joe Gomez,Liverpool
1693,1729381,2687198883,2,3505.0,26,95408.0,58.695,66.045,22.099999999999994,40.732,0,1,0,1693,Virgil van Dijk,Liverpool
1694,1729381,2687198895,2,3508.0,26,430019.0,66.045,62.265,40.732,21.556000000000004,0,1,0,1694,Jarell Quansah,Liverpool
1695,1729381,,2,3509.5,26,95408.0,62.265,62.79,21.556000000000004,25.567999999999998,21,1,0,1695,Virgil van Dijk,Liverpool
1696,1729381,2687198907,2,3511.0,26,95408.0,62.79,23.205,25.567999999999998,50.864000000000004,0,0,0,1696,Virgil van Dijk,Liverpool
1697,1729381,2687198917,2,3513.0,24,89925.0,20.16,3.464999999999989,50.184,66.164,18,1,1,1697,Lucas Digne,Aston Villa
1698,1729381,2687198939,2,3520.0,26,400828.0,3.464999999999989,4.094999999999999,66.164,64.19200000000001,1,0,5,1698,Darwin Núñez,Liverpool
1699,1729381,2687198941,2,3520.0,24,353397.0,4.83,1.6799999999999926,64.464,68.0,18,1,0,1699,Moussa Diaby,Aston Villa
1700,1729381,2687198953,2,3523.0,26,400828.0,1.6799999999999926,23.205,68.0,60.996,2,1,2,1700,Darwin Núñez,Liverpool
1701,1729381,,2,3524.0,26,318871.0,23.205,27.510000000000005,60.996,60.519999999999996,21,1,0,1701,Trent Alexander-Arnold,Liverpool
1702,1729381,2687198957,2,3525.0,26,318871.0,27.510000000000005,32.44500000000001,60.519999999999996,53.924,0,1,0,1702,Trent Alexander-Arnold,Liverpool
1703,1729381,2687198965,2,3527.0,24,124316.0,29.084999999999997,29.084999999999997,57.867999999999995,57.867999999999995,9,0,0,1703,Calum Chambers,Aston Villa
1704,1729381,,2,3528.0,24,433517.0,29.084999999999997,26.145,57.867999999999995,56.983999999999995,21,1,0,1704,Jhon Durán,Aston Villa
1705,1729381,2687198977,2,3529.0,24,433517.0,26.145,26.145,56.983999999999995,56.983999999999995,9,1,0,1705,Jhon Durán,Aston Villa
1706,1729381,,2,3529.0,24,433517.0,26.145,19.845,56.983999999999995,60.044,21,1,0,1706,Jhon Durán,Aston Villa
1707,1729381,2687198987,2,3529.0,24,433517.0,19.845,33.07499999999999,60.044,68.0,18,1,0,1707,Jhon Durán,Aston Villa
1708,1729381,2687199021,2,3534.0,26,318871.0,33.07499999999999,40.32000000000001,68.0,58.072,2,1,2,1708,Trent Alexander-Arnold,Liverpool
1709,1729381,2687199025,2,3540.0,26,430019.0,40.32000000000001,36.64500000000001,58.072,65.076,0,1,0,1709,Jarell Quansah,Liverpool
1710,1729381,2687199027,2,3541.0,26,318871.0,36.64500000000001,29.820000000000007,65.076,68.0,0,0,0,1710,Trent Alexander-Arnold,Liverpool
1711,1729381,2687199213,2,3604.0,24,89925.0,47.565,63.525,68.0,61.472,2,1,2,1711,Lucas Digne,Aston Villa
1712,1729381,2687199217,2,3606.0,24,148503.0,63.105,69.19500000000001,64.056,68.0,0,1,1,1712,Ollie Watkins,Aston Villa
1713,1729381,2687199261,2,3616.0,24,89925.0,69.19500000000001,94.71000000000001,68.0,61.54,2,1,2,1713,Lucas Digne,Aston Villa
1714,1729381,,2,3617.5,24,148503.0,94.71000000000001,97.44,61.54,59.296,21,1,0,1714,Ollie Watkins,Aston Villa
1715,1729381,2687199267,2,3619.0,24,148503.0,97.44,97.44,59.296,59.296,7,0,0,1715,Ollie Watkins,Aston Villa
1716,1729381,2687199281,2,3619.0,26,430019.0,97.44,97.44,59.296,59.296,9,1,0,1716,Jarell Quansah,Liverpool
1717,1729381,,2,3620.5,26,318871.0,97.44,99.645,59.296,61.336,21,1,0,1717,Trent Alexander-Arnold,Liverpool
1718,1729381,2687199299,2,3622.0,26,318871.0,99.645,34.96499999999999,61.336,65.484,0,1,0,1718,Trent Alexander-Arnold,Liverpool
1719,1729381,2687199301,2,3627.0,26,400828.0,34.96499999999999,34.96499999999999,65.484,65.484,19,0,0,1719,Darwin Núñez,Liverpool
0,1741084,2689828397,1,0.0,146,515493.0,52.395,30.345,34.0,29.716000000000005,0,1,0,0,Mohamed Bamba,Lorient
1,1741084,,1,1.0,146,294502.0,30.345,34.964999999999996,29.716000000000005,32.504,21,1,0,1,Julien Laporte,Lorient
2,1741084,2689828491,1,2.0,146,294502.0,34.964999999999996,71.82000000000001,32.504,68.0,0,0,0,2,Julien Laporte,Lorient
3,1741084,2689828609,1,13.0,941,468827.0,77.38499999999999,97.44,68.0,56.372,2,1,2,3,Jérémy Jacquet,Clermont Foot
4,1741084,,1,15.0,941,398372.0,97.44,90.93,56.372,53.652,21,1,0,4,Chrislain Matsima,Clermont Foot
5,1741084,2689828627,1,17.0,941,398372.0,90.93,101.955,53.652,36.312,0,1,0,5,Chrislain Matsima,Clermont Foot
6,1741084,2689828703,1,19.0,941,235829.0,102.06,95.97,38.08,9.520000000000003,0,1,0,6,Mory Diaw,Clermont Foot
7,1741084,2689828741,1,23.0,941,369863.0,96.285,60.375,10.812000000000005,11.832,0,0,0,7,Neto Borges,Clermont Foot
8,1741084,2689828803,1,26.0,146,457292.0,62.37,65.625,15.028,10.948,0,1,1,8,Formose Mendy,Lorient
9,1741084,,1,26.5,146,494264.0,65.625,66.78,10.948,6.595999999999999,21,1,0,9,Panos Katseris,Lorient
10,1741084,2689828813,1,27.0,146,494264.0,66.78,64.47,6.595999999999999,1.904,21,1,0,10,Panos Katseris,Lorient
11,1741084,2689828857,1,28.0,146,494264.0,64.47,58.06499999999999,1.904,10.472,0,1,0,11,Panos Katseris,Lorient
12,1741084,,1,28.5,146,457292.0,58.06499999999999,54.6,10.472,6.188,21,1,0,12,Formose Mendy,Lorient
13,1741084,2689828869,1,29.0,146,457292.0,54.6,73.28999999999999,6.188,6.867999999999999,0,0,0,13,Formose Mendy,Lorient
14,1741084,2689828895,1,33.0,941,369863.0,79.485,70.455,0.8840000000000003,0.0,18,1,0,14,Neto Borges,Clermont Foot
15,1741084,2689828983,1,36.0,146,122346.0,70.455,47.46,0.0,7.276,2,1,2,15,Laurent Abergel,Lorient
16,1741084,2689829035,1,40.0,146,457292.0,49.875,42.945,6.936,16.184,0,1,0,16,Formose Mendy,Lorient
17,1741084,,1,42.0,146,294502.0,42.945,48.614999999999995,16.184,15.232,21,1,0,17,Julien Laporte,Lorient
18,1741084,2689829053,1,44.0,146,294502.0,48.614999999999995,89.88,15.232,26.588,0,0,0,18,Julien Laporte,Lorient
19,1741084,2689829067,1,47.0,941,398372.0,89.46,83.78999999999999,29.716,27.948,18,1,1,19,Chrislain Matsima,Clermont Foot
20,1741084,2689829101,1,48.0,146,122346.0,83.78999999999999,81.165,27.948,32.776,11,1,5,20,Laurent Abergel,Lorient
21,1741084,2689877015,1,50.0,146,447309.0,81.165,93.345,32.776,29.648,0,1,1,21,Julien Ponceau,Lorient
22,1741084,2689877047,1,52.0,146,515493.0,89.25,93.24,34.748,46.443999999999996,0,0,1,22,Mohamed Bamba,Lorient
23,1741084,2689829191,1,54.0,941,468827.0,91.66499999999999,56.699999999999996,40.93600000000001,31.076000000000008,0,0,0,23,Jérémy Jacquet,Clermont Foot
24,1741084,2689829285,1,57.0,146,294502.0,56.385000000000005,79.17,31.62,8.364,0,1,1,24,Julien Laporte,Lorient
25,1741084,2689923009,1,60.0,146,494264.0,79.17,90.405,8.364,11.56,21,1,0,25,Panos Katseris,Lorient
26,1741084,2689829297,1,62.0,146,494264.0,90.405,97.33500000000001,11.56,23.256,1,0,5,26,Panos Katseris,Lorient
27,1741084,2689829495,1,62.0,941,351344.0,96.81,96.28500000000001,23.799999999999997,7.412,18,1,0,27,Andy Pelmard,Clermont Foot
28,1741084,2689829403,1,67.0,146,494264.0,96.28500000000001,90.3,7.412,8.296,0,1,0,28,Panos Katseris,Lorient
29,1741084,,1,69.0,146,454467.0,90.3,82.52999999999999,8.296,8.772,21,1,0,29,Badredine Bouanani,Lorient
30,1741084,2689829465,1,71.0,146,454467.0,82.52999999999999,103.32000000000001,8.772,38.964,1,1,4,30,Badredine Bouanani,Lorient
31,1741084,2689829467,1,73.0,146,105962.0,103.425,99.225,38.623999999999995,15.368,11,0,4,31,Benjamin Mendy,Lorient
32,1741084,2689829527,1,75.0,941,369863.0,97.125,104.475,16.456000000000003,0.34,18,1,1,32,Neto Borges,Clermont Foot
33,1741084,2689829815,1,98.0,146,454467.0,104.475,96.075,0.34,25.364,5,1,4,33,Badredine Bouanani,Lorient
34,1741084,,1,98.5,146,405227.0,96.075,101.22000000000001,25.364,24.412,21,1,0,34,Aiyegun Tosin,Lorient
35,1741084,2689829821,1,99.0,146,405227.0,101.22000000000001,101.22000000000001,24.412,24.412,19,0,0,35,Aiyegun Tosin,Lorient
36,1741084,2689829853,1,100.0,941,438663.0,98.49,83.47500000000001,15.912000000000006,39.236000000000004,18,1,0,36,Alan Virginius,Clermont Foot
37,1741084,2689829869,1,103.0,146,105962.0,83.47500000000001,92.925,39.236000000000004,28.424,0,0,1,37,Benjamin Mendy,Lorient
38,1741084,2689829885,1,104.0,941,84477.0,94.5,83.685,30.872,31.144,18,1,1,38,Elbasan Rashani,Clermont Foot
39,1741084,2689829991,1,106.0,146,457292.0,83.685,102.89999999999999,31.144,32.436,11,0,5,39,Formose Mendy,Lorient
40,1741084,2689829957,1,109.0,941,235829.0,104.79,104.79,31.416000000000004,31.416000000000004,14,1,2,40,Mory Diaw,Clermont Foot
41,1741084,2689829983,1,110.0,941,235829.0,104.37,104.37,31.007999999999996,31.007999999999996,17,1,2,41,Mory Diaw,Clermont Foot
42,1741084,,1,114.0,941,235829.0,104.37,88.725,31.007999999999996,34.816,21,1,0,42,Mory Diaw,Clermont Foot
43,1741084,2689830175,1,118.0,941,235829.0,88.725,89.04,34.816,23.119999999999997,0,1,0,43,Mory Diaw,Clermont Foot
44,1741084,,1,120.0,941,351344.0,89.04,88.305,23.119999999999997,26.043999999999997,21,1,0,44,Andy Pelmard,Clermont Foot
45,1741084,2689830233,1,122.0,941,351344.0,88.305,101.22,26.043999999999997,41.412,0,1,0,45,Andy Pelmard,Clermont Foot
46,1741084,2689830287,1,125.0,941,235829.0,100.38,90.50999999999999,39.848,67.66,0,1,0,46,Mory Diaw,Clermont Foot
47,1741084,2689830323,1,127.0,941,398372.0,90.3,47.144999999999996,66.64,60.928,0,0,0,47,Chrislain Matsima,Clermont Foot
48,1741084,2689830385,1,130.0,146,361797.0,49.035000000000004,58.589999999999996,54.876000000000005,60.18,0,1,1,48,Montassar Talbi,Lorient
49,1741084,2689830417,1,132.0,146,105962.0,63.735,68.67,61.676,62.56,0,1,1,49,Benjamin Mendy,Lorient
50,1741084,,1,133.0,146,515493.0,68.67,65.205,62.56,65.348,21,1,0,50,Mohamed Bamba,Lorient
51,1741084,2689830427,1,134.0,146,515493.0,65.205,65.205,65.348,65.348,19,0,0,51,Mohamed Bamba,Lorient
52,1741084,2689830451,1,135.0,941,468827.0,61.635000000000005,48.824999999999996,65.55199999999999,66.844,0,0,0,52,Jérémy Jacquet,Clermont Foot
53,1741084,2689830523,1,137.0,146,361797.0,49.035000000000004,66.255,63.104,45.62799999999999,0,2,0,53,Montassar Talbi,Lorient
54,1741084,2689830801,1,151.0,941,236561.0,70.66499999999999,62.055,36.448,21.827999999999996,4,1,0,54,Johan Gastien,Clermont Foot
55,1741084,,1,152.5,941,84477.0,62.055,55.44,21.827999999999996,15.979999999999997,21,1,0,55,Elbasan Rashani,Clermont Foot
56,1741084,2689830807,1,154.0,941,84477.0,55.44,61.005,15.979999999999997,9.927999999999997,0,1,0,56,Elbasan Rashani,Clermont Foot
57,1741084,,1,154.5,941,369863.0,61.005,64.05,9.927999999999997,8.704,21,1,0,57,Neto Borges,Clermont Foot
58,1741084,2689830579,1,155.0,941,369863.0,64.05,63.63,8.704,18.700000000000003,0,1,0,58,Neto Borges,Clermont Foot
59,1741084,2689830909,1,157.0,941,236561.0,63.63,55.755,18.700000000000003,19.312000000000005,0,1,0,59,Johan Gastien,Clermont Foot
60,1741084,2689830917,1,159.0,941,526566.0,53.864999999999995,37.379999999999995,17.407999999999994,21.692000000000007,0,0,0,60,Ilhan Fakili,Clermont Foot
61,1741084,2689830951,1,160.0,146,457292.0,35.7,37.695,17.476,19.244000000000003,0,1,0,61,Formose Mendy,Lorient
62,1741084,,1,162.0,146,447309.0,37.695,42.945,19.244000000000003,28.084,21,1,0,62,Julien Ponceau,Lorient
63,1741084,2689830979,1,164.0,146,447309.0,42.945,29.294999999999998,28.084,51.34,0,1,0,63,Julien Ponceau,Lorient
64,1741084,,1,165.5,146,361797.0,29.294999999999998,36.330000000000005,51.34,54.196000000000005,21,1,0,64,Montassar Talbi,Lorient
65,1741084,2689831005,1,167.0,146,361797.0,36.330000000000005,35.7,54.196000000000005,62.763999999999996,0,1,0,65,Montassar Talbi,Lorient
66,1741084,,1,168.0,146,105962.0,35.7,44.1,62.763999999999996,65.96,21,1,0,66,Benjamin Mendy,Lorient
67,1741084,2689831027,1,169.0,146,105962.0,44.1,27.405,65.96,59.296,0,1,0,67,Benjamin Mendy,Lorient
68,1741084,,1,169.5,146,361797.0,27.405,33.91499999999999,59.296,61.132000000000005,21,1,0,68,Montassar Talbi,Lorient
69,1741084,2689831089,1,170.0,146,361797.0,33.91499999999999,61.845,61.132000000000005,53.176,0,1,0,69,Montassar Talbi,Lorient
70,1741084,2689831095,1,172.0,146,515493.0,57.855000000000004,57.855000000000004,51.68,51.68,19,0,1,70,Mohamed Bamba,Lorient
71,1741084,2689831115,1,173.0,941,429038.0,61.425000000000004,64.26,52.564,49.164,0,1,1,71,Yohann Magnin,Clermont Foot
72,1741084,2689831153,1,174.0,941,398372.0,63.839999999999996,60.794999999999995,48.756,44.471999999999994,0,1,0,72,Chrislain Matsima,Clermont Foot
73,1741084,,1,175.0,941,236561.0,60.794999999999995,56.175,44.471999999999994,42.635999999999996,21,1,0,73,Johan Gastien,Clermont Foot
74,1741084,2689831173,1,176.0,941,236561.0,56.175,66.57,42.635999999999996,46.104,0,1,0,74,Johan Gastien,Clermont Foot
75,1741084,2689831201,1,178.0,941,398372.0,63.945,72.555,46.444,51.68,0,1,0,75,Chrislain Matsima,Clermont Foot
76,1741084,,1,178.5,941,429038.0,72.555,68.46000000000001,51.68,54.264,21,1,0,76,Yohann Magnin,Clermont Foot
77,1741084,2689831255,1,179.0,941,429038.0,68.46000000000001,90.50999999999999,54.264,36.652,0,1,0,77,Yohann Magnin,Clermont Foot
78,1741084,2689831303,1,182.0,941,235829.0,88.515,63.105000000000004,35.496,53.788,0,0,0,78,Mory Diaw,Clermont Foot
79,1741084,2689831339,1,184.0,146,105962.0,59.010000000000005,57.330000000000005,54.943999999999996,49.164,0,1,1,79,Benjamin Mendy,Lorient
80,1741084,2689831383,1,187.0,146,447309.0,58.169999999999995,58.169999999999995,47.668,47.668,19,0,0,80,Julien Ponceau,Lorient
81,1741084,2689831397,1,189.0,941,236561.0,61.214999999999996,57.855,42.976,41.14,21,1,0,81,Johan Gastien,Clermont Foot
82,1741084,2689831441,1,190.0,941,236561.0,57.855,41.265,41.14,47.804,0,1,0,82,Johan Gastien,Clermont Foot
83,1741084,2689831485,1,192.0,941,526566.0,41.160000000000004,26.879999999999995,45.968,58.616,0,1,0,83,Ilhan Fakili,Clermont Foot
84,1741084,,1,194.0,941,438663.0,26.879999999999995,14.070000000000007,58.616,53.72,21,1,0,84,Alan Virginius,Clermont Foot
85,1741084,2689831505,1,196.0,941,438663.0,14.070000000000007,15.329999999999984,53.72,43.452,0,1,0,85,Alan Virginius,Clermont Foot
86,1741084,2689831513,1,197.0,941,526566.0,13.650000000000006,13.650000000000006,44.336,44.336,19,0,0,86,Ilhan Fakili,Clermont Foot
87,1741084,2689831785,1,197.0,146,294502.0,8.295,10.605000000000004,38.352,62.492,18,1,0,87,Julien Laporte,Lorient
88,1741084,2689831673,1,204.0,941,468827.0,10.605000000000004,13.125,62.492,43.519999999999996,1,1,5,88,Jérémy Jacquet,Clermont Foot
89,1741084,,1,205.0,941,422188.0,13.125,16.58999999999999,43.519999999999996,43.384,21,1,0,89,Jim Allevinah,Clermont Foot
90,1741084,2689831703,1,206.0,941,422188.0,16.58999999999999,23.52000000000001,43.384,41.276,0,1,0,90,Jim Allevinah,Clermont Foot
91,1741084,2689831709,1,207.0,941,236561.0,23.52000000000001,17.955,40.391999999999996,40.391999999999996,11,0,4,91,Johan Gastien,Clermont Foot
92,1741084,2689831789,1,207.0,146,294502.0,18.375,18.375,39.78,39.78,14,1,2,92,Julien Laporte,Lorient
93,1741084,2689832165,1,232.0,941,84477.0,0.5250000000000057,9.765,67.66,63.58,6,1,0,93,Elbasan Rashani,Clermont Foot
94,1741084,2689832169,1,234.0,941,422188.0,7.2450000000000045,9.974999999999994,63.784,65.62,0,1,0,94,Jim Allevinah,Clermont Foot
95,1741084,,1,235.5,941,84477.0,9.974999999999994,17.639999999999986,65.62,56.712,21,1,0,95,Elbasan Rashani,Clermont Foot
96,1741084,2689832181,1,237.0,941,84477.0,17.639999999999986,30.029999999999987,56.712,52.36,0,1,0,96,Elbasan Rashani,Clermont Foot
97,1741084,2689832227,1,238.0,941,351344.0,28.769999999999996,23.52000000000001,51.34,63.24,0,1,0,97,Andy Pelmard,Clermont Foot
98,1741084,2689832299,1,241.0,941,422188.0,23.730000000000004,9.450000000000003,63.036,34.884,1,0,4,98,Jim Allevinah,Clermont Foot
99,1741084,2689832305,1,243.0,146,457292.0,11.759999999999998,8.505,36.108000000000004,27.676000000000002,18,1,1,99,Formose Mendy,Lorient
100,1741084,2689832369,1,245.0,146,294502.0,8.505,13.335,27.676000000000002,6.800000000000001,18,1,1,100,Julien Laporte,Lorient
101,1741084,2689832443,1,250.0,146,494264.0,13.335,13.335,6.800000000000001,6.800000000000001,9,1,0,101,Panos Katseris,Lorient
102,1741084,,1,250.5,146,494264.0,13.335,16.169999999999998,6.800000000000001,3.74,21,1,0,102,Panos Katseris,Lorient
103,1741084,2689832447,1,251.0,146,494264.0,16.169999999999998,26.355,3.74,3.196,21,1,0,103,Panos Katseris,Lorient
104,1741084,2689832519,1,253.0,146,494264.0,26.355,64.365,3.196,10.132,0,0,0,104,Panos Katseris,Lorient
105,1741084,2689832581,1,257.0,941,351344.0,68.145,97.755,14.143999999999998,29.716,0,1,0,105,Andy Pelmard,Clermont Foot
106,1741084,2689832627,1,262.0,941,235829.0,98.175,66.88499999999999,29.376000000000005,56.032,0,1,0,106,Mory Diaw,Clermont Foot
107,1741084,2689832701,1,266.0,941,468827.0,66.88499999999999,74.86500000000001,56.032,52.292,0,1,0,107,Jérémy Jacquet,Clermont Foot
108,1741084,,1,267.5,941,398372.0,74.86500000000001,74.235,52.292,47.872,21,1,0,108,Chrislain Matsima,Clermont Foot
109,1741084,2689832729,1,269.0,941,398372.0,74.235,68.565,47.872,50.251999999999995,0,1,0,109,Chrislain Matsima,Clermont Foot
