,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
953,1729409,2677436727,2,344.0,13,322036.0,71.4,89.565,0.0,5.984000000000001,2,0,2,953,Ben White,Arsenal
954,1729409,2677436737,2,345.0,15,363496.0,91.35,82.95,8.024000000000001,0.0,18,1,1,954,Marc Cucurella,Chelsea
955,1729409,2677436911,2,355.0,13,322036.0,82.95,100.17,0.0,4.6240000000000006,2,1,2,955,Ben White,Arsenal
956,1729409,,2,357.5,13,247454.0,100.17,95.97,4.6240000000000006,4.827999999999999,21,1,0,956,Martin Ødegaard,Arsenal
957,1729409,2677436933,2,360.0,13,247454.0,95.97,80.85000000000001,4.827999999999999,9.452000000000002,0,1,0,957,Martin Ødegaard,Arsenal
958,1729409,2677436981,2,361.0,13,238940.0,80.85000000000001,89.77499999999999,9.452000000000002,11.288,0,1,0,958,Thomas Partey,Arsenal
959,1729409,,2,362.0,13,247454.0,89.77499999999999,90.72000000000001,11.288,20.332,21,1,0,959,Martin Ødegaard,Arsenal
960,1729409,2677437013,2,363.0,13,247454.0,90.72000000000001,90.72000000000001,20.332,20.332,7,1,0,960,Martin Ødegaard,Arsenal
961,1729409,2677437015,2,365.0,13,247454.0,85.67999999999999,105.0,23.12,42.636,11,0,4,961,Martin Ødegaard,Arsenal
962,1729409,2677437265,2,380.0,15,406564.0,100.17,93.45,34.34,23.392000000000003,22,1,0,962,Djordje Petrovic,Chelsea
963,1729409,,2,380.5,15,365406.0,93.45,94.08,23.392000000000003,17.74799999999999,21,1,0,963,Benoît Badiashile,Chelsea
964,1729409,2677437401,2,381.0,15,365406.0,94.08,62.265,17.74799999999999,21.419999999999995,0,1,0,964,Benoît Badiashile,Chelsea
965,1729409,,2,383.0,15,409376.0,62.265,66.15,21.419999999999995,22.372000000000007,21,1,0,965,Mykhailo Mudryk,Chelsea
966,1729409,2677437413,2,385.0,15,409376.0,66.15,72.765,22.372000000000007,29.376000000000005,0,0,0,966,Mykhailo Mudryk,Chelsea
967,1729409,2677437539,2,386.0,13,113994.0,68.35499999999999,71.505,31.211999999999996,39.303999999999995,0,1,0,967,Leandro Trossard,Arsenal
968,1729409,,2,389.5,13,332325.0,71.505,85.26,39.303999999999995,59.228,21,1,0,968,Declan Rice,Arsenal
969,1729409,2677437629,2,393.0,13,332325.0,85.26,101.42999999999999,59.228,55.896,0,1,0,969,Declan Rice,Arsenal
970,1729409,,2,395.0,13,113994.0,101.42999999999999,98.595,55.896,59.976,21,1,0,970,Leandro Trossard,Arsenal
971,1729409,2677437665,2,397.0,13,113994.0,98.595,89.46,59.976,53.04,0,0,0,971,Leandro Trossard,Arsenal
972,1729409,2677437697,2,400.0,15,375621.0,92.82,79.8,54.604,59.092,0,0,0,972,Conor Gallagher,Chelsea
973,1729409,2677437707,2,401.0,13,332325.0,80.85000000000001,80.85000000000001,59.5,59.5,10,1,0,973,Declan Rice,Arsenal
974,1729409,,2,402.0,13,332325.0,80.85000000000001,79.8,59.5,56.507999999999996,21,1,0,974,Declan Rice,Arsenal
975,1729409,2677437747,2,403.0,13,332325.0,79.8,75.28500000000001,56.507999999999996,47.668,0,1,0,975,Declan Rice,Arsenal
976,1729409,,2,404.0,13,238940.0,75.28500000000001,76.54500000000002,47.668,43.52,21,1,0,976,Thomas Partey,Arsenal
977,1729409,2677437763,2,405.0,13,238940.0,76.54500000000002,82.32000000000001,43.52,39.711999999999996,0,0,0,977,Thomas Partey,Arsenal
978,1729409,2677437773,2,406.0,15,409376.0,82.215,82.215,38.623999999999995,38.623999999999995,10,1,0,978,Mykhailo Mudryk,Chelsea
979,1729409,2677437837,2,407.0,15,409376.0,81.69,74.75999999999999,39.236000000000004,46.104,0,1,0,979,Mykhailo Mudryk,Chelsea
980,1729409,2677437853,2,408.0,15,375621.0,74.655,74.655,46.308,46.308,19,0,0,980,Conor Gallagher,Chelsea
981,1729409,2677437863,2,408.0,13,238940.0,74.44500000000001,75.075,45.22,53.38,0,1,0,981,Thomas Partey,Arsenal
982,1729409,2677438037,2,414.0,13,113994.0,74.655,73.5,52.7,18.36,0,1,0,982,Leandro Trossard,Arsenal
983,1729409,2677438101,2,417.0,13,322036.0,73.28999999999999,83.26499999999999,17.816000000000003,6.46,0,1,0,983,Ben White,Arsenal
984,1729409,2677438155,2,420.0,13,367185.0,83.26499999999999,77.175,6.46,16.184,0,1,0,984,Bukayo Saka,Arsenal
985,1729409,2677438197,2,424.0,13,247454.0,79.8,91.14,16.32,10.676,0,1,0,985,Martin Ødegaard,Arsenal
986,1729409,2677438225,2,426.0,13,322036.0,91.14,81.795,10.676,11.491999999999999,0,1,0,986,Ben White,Arsenal
987,1729409,,2,427.0,13,247454.0,81.795,80.535,11.491999999999999,14.28,21,1,0,987,Martin Ødegaard,Arsenal
988,1729409,2677438293,2,428.0,13,247454.0,80.535,99.96000000000001,14.28,28.288000000000004,0,1,0,988,Martin Ødegaard,Arsenal
989,1729409,2677438299,2,429.0,13,326413.0,99.96000000000001,102.69,28.288000000000004,30.804,11,0,5,989,Kai Havertz,Arsenal
990,1729409,2677438275,2,430.0,15,406564.0,103.32,103.32,30.464,30.464,14,1,2,990,Djordje Petrovic,Chelsea
991,1729409,2677439303,2,494.0,13,367185.0,104.475,102.27000000000001,0.34,9.520000000000001,6,1,0,991,Bukayo Saka,Arsenal
992,1729409,2677439335,2,497.0,13,247454.0,101.53500000000001,93.345,11.491999999999999,19.788000000000004,0,1,0,992,Martin Ødegaard,Arsenal
993,1729409,2677439369,2,497.0,13,367185.0,93.345,89.88,19.788000000000004,26.656000000000002,0,1,0,993,Bukayo Saka,Arsenal
994,1729409,2677439375,2,499.0,13,332325.0,89.88,97.02000000000001,26.656000000000002,30.668,11,0,5,994,Declan Rice,Arsenal
995,1729409,2677440285,2,500.0,15,375621.0,97.02,97.02,30.668000000000006,30.668000000000006,14,1,2,995,Conor Gallagher,Chelsea
996,1729409,2677439489,2,501.0,13,322036.0,97.65,105.0,28.356,35.564,11,1,4,996,Ben White,Arsenal
997,1729409,2677440583,2,564.0,15,426050.0,52.395,59.114999999999995,33.796,35.156,0,1,0,997,Nicolas Jackson,Chelsea
998,1729409,2677440603,2,566.0,15,369430.0,59.114999999999995,67.725,35.291999999999994,44.608000000000004,0,1,0,998,Enzo Fernández,Chelsea
999,1729409,2677495959,2,568.0,15,300426.0,67.095,60.9,47.056,62.084,0,1,0,999,Axel Disasi,Chelsea
1000,1729409,,2,569.0,15,467969.0,60.9,65.94,62.084,60.724000000000004,21,1,0,1000,Alfie Gilchrist,Chelsea
1001,1729409,2677495965,2,570.0,15,467969.0,65.94,58.17,60.724000000000004,47.6,0,1,0,1001,Alfie Gilchrist,Chelsea
1002,1729409,2677495969,2,571.0,15,369430.0,58.17,65.52000000000001,47.6,60.519999999999996,0,1,0,1002,Enzo Fernández,Chelsea
1003,1729409,,2,572.0,15,467969.0,65.52000000000001,70.14,60.519999999999996,60.588,21,1,0,1003,Alfie Gilchrist,Chelsea
1004,1729409,2677440633,2,573.0,15,467969.0,70.14,85.26,60.588,55.76,0,1,0,1004,Alfie Gilchrist,Chelsea
1005,1729409,,2,574.0,15,300426.0,85.26,89.565,55.76,54.604,21,1,0,1005,Axel Disasi,Chelsea
1006,1729409,2677440689,2,575.0,15,300426.0,89.565,98.595,54.604,31.823999999999998,0,1,0,1006,Axel Disasi,Chelsea
1007,1729409,2677440741,2,578.0,15,406564.0,97.755,95.025,32.504,15.64,0,1,0,1007,Djordje Petrovic,Chelsea
1008,1729409,,2,579.5,15,365406.0,95.025,93.03,15.64,7.275999999999996,21,1,0,1008,Benoît Badiashile,Chelsea
1009,1729409,2677440765,2,581.0,15,365406.0,93.03,75.705,7.275999999999996,7.072000000000003,0,1,0,1009,Benoît Badiashile,Chelsea
1010,1729409,2677440795,2,582.0,15,409376.0,75.705,54.495,7.072000000000003,1.8359999999999985,0,0,0,1010,Mykhailo Mudryk,Chelsea
1011,1729409,2677440861,2,586.0,13,361822.0,54.81,61.949999999999996,2.176,3.604,0,1,0,1011,William Saliba,Arsenal
1012,1729409,2677440881,2,590.0,13,367185.0,63.105,70.03500000000001,4.6240000000000006,8.024000000000001,0,1,0,1012,Bukayo Saka,Arsenal
1013,1729409,2677440977,2,592.0,13,247454.0,69.51,97.22999999999999,8.432,6.46,0,1,0,1013,Martin Ødegaard,Arsenal
1014,1729409,,2,594.0,13,326413.0,97.22999999999999,93.02999999999999,6.46,5.1,21,1,0,1014,Kai Havertz,Arsenal
1015,1729409,2677441035,2,596.0,13,326413.0,93.02999999999999,83.26499999999999,5.1,5.848,0,1,0,1015,Kai Havertz,Arsenal
1016,1729409,2677441115,2,598.0,13,322036.0,83.26499999999999,78.54,5.848,13.531999999999998,0,1,0,1016,Ben White,Arsenal
1017,1729409,2677441133,2,602.0,15,410175.0,81.27,81.27,11.423999999999992,11.423999999999992,9,0,0,1017,Moisés Caicedo,Chelsea
1018,1729409,2677441147,2,603.0,13,322036.0,88.515,93.02999999999999,5.644,9.315999999999999,0,1,0,1018,Ben White,Arsenal
1019,1729409,2677441181,2,604.0,13,247454.0,93.02999999999999,82.635,9.315999999999999,9.86,0,1,0,1019,Martin Ødegaard,Arsenal
1020,1729409,,2,606.0,13,326413.0,82.635,89.14500000000001,9.86,9.995999999999999,21,1,0,1020,Kai Havertz,Arsenal
1021,1729409,2677441251,2,608.0,13,326413.0,89.14500000000001,91.245,9.995999999999999,6.324000000000001,0,1,0,1021,Kai Havertz,Arsenal
1022,1729409,2677441261,2,609.0,13,247454.0,92.61,95.13,6.12,7.616,0,0,0,1022,Martin Ødegaard,Arsenal
1023,1729409,2677441283,2,610.0,15,409376.0,93.45,93.45,9.724000000000004,9.724000000000004,10,1,0,1023,Mykhailo Mudryk,Chelsea
1024,1729409,2677441311,2,611.0,15,409376.0,93.45,91.66499999999999,9.724000000000004,16.25200000000001,0,1,0,1024,Mykhailo Mudryk,Chelsea
1025,1729409,2677441351,2,612.0,15,375621.0,91.66499999999999,48.404999999999994,16.25200000000001,23.119999999999997,0,0,0,1025,Conor Gallagher,Chelsea
1026,1729409,2677441413,2,616.0,13,361822.0,47.565,31.709999999999997,17.816000000000003,31.144,0,1,0,1026,William Saliba,Arsenal
1027,1729409,2677441449,2,619.0,13,276366.0,31.709999999999997,34.86,31.144,45.016000000000005,0,1,0,1027,David Raya,Arsenal
1028,1729409,2677441491,2,622.0,13,334087.0,34.964999999999996,38.115,44.88,20.944,0,1,0,1028,Gabriel Magalhães,Arsenal
1029,1729409,2677441533,2,625.0,13,361822.0,38.115,44.31,20.944,4.827999999999999,0,1,0,1029,William Saliba,Arsenal
1030,1729409,2677441573,2,629.0,13,322036.0,44.73,44.73,4.692,12.648000000000001,0,1,0,1030,Ben White,Arsenal
1031,1729409,,2,630.0,13,247454.0,44.73,40.845,12.648000000000001,16.864,21,1,0,1031,Martin Ødegaard,Arsenal
1032,1729409,2677441633,2,631.0,13,247454.0,40.845,34.86,16.864,35.632000000000005,0,1,0,1032,Martin Ødegaard,Arsenal
1033,1729409,,2,633.0,13,334087.0,34.86,37.48500000000001,35.632000000000005,40.8,21,1,0,1033,Gabriel Magalhães,Arsenal
1034,1729409,2677441671,2,635.0,13,334087.0,37.48500000000001,70.13999999999999,40.8,57.867999999999995,0,0,0,1034,Gabriel Magalhães,Arsenal
1035,1729409,2677441695,2,637.0,15,467969.0,72.345,59.43,60.724000000000004,58.344,0,0,1,1035,Alfie Gilchrist,Chelsea
1036,1729409,2677441701,2,639.0,13,332325.0,59.324999999999996,64.155,54.80799999999999,59.228,0,1,1,1036,Declan Rice,Arsenal
1037,1729409,2677441709,2,640.0,13,113994.0,64.155,57.01499999999999,59.228,55.556000000000004,0,1,0,1037,Leandro Trossard,Arsenal
1038,1729409,2677441721,2,641.0,13,377283.0,57.01499999999999,63.21,55.556000000000004,55.216,0,1,0,1038,Takehiro Tomiyasu,Arsenal
1039,1729409,2677441743,2,642.0,13,332325.0,63.21,66.465,55.216,68.0,0,0,0,1039,Declan Rice,Arsenal
1040,1729409,2677441973,2,657.0,15,467969.0,68.66999999999999,87.88499999999999,68.0,39.848,2,1,2,1040,Alfie Gilchrist,Chelsea
1041,1729409,,2,659.0,15,365406.0,87.88499999999999,90.3,39.848,35.36,21,1,0,1041,Benoît Badiashile,Chelsea
1042,1729409,2677442015,2,661.0,15,365406.0,90.3,96.6,35.36,36.788000000000004,0,1,0,1042,Benoît Badiashile,Chelsea
1043,1729409,2677442037,2,664.0,15,406564.0,96.6,91.455,36.788000000000004,25.228,0,1,0,1043,Djordje Petrovic,Chelsea
1044,1729409,2677442145,2,665.0,15,365406.0,90.72,90.72,25.976,36.244,0,1,0,1044,Benoît Badiashile,Chelsea
1045,1729409,,2,669.0,15,369430.0,90.72,73.5,36.244,40.120000000000005,21,1,0,1045,Enzo Fernández,Chelsea
1046,1729409,2677442223,2,673.0,15,369430.0,73.5,54.705000000000005,40.120000000000005,35.496,0,1,0,1046,Enzo Fernández,Chelsea
1047,1729409,2677442231,2,675.0,15,409376.0,52.605,34.22999999999999,35.903999999999996,37.128,0,0,0,1047,Mykhailo Mudryk,Chelsea
1048,1729409,2677442299,2,677.0,13,334087.0,33.81,51.87,36.38,27.948,0,1,0,1048,Gabriel Magalhães,Arsenal
1049,1729409,,2,679.5,13,247454.0,51.87,60.9,27.948,21.488,21,1,0,1049,Martin Ødegaard,Arsenal
1050,1729409,2677442325,2,682.0,13,247454.0,60.9,78.12,21.488,18.02,0,0,0,1050,Martin Ødegaard,Arsenal
1051,1729409,2677442407,2,686.0,15,365406.0,76.65,55.86,15.436,28.152,0,0,0,1051,Benoît Badiashile,Chelsea
1052,1729409,2677442447,2,687.0,13,361822.0,55.335,58.169999999999995,26.452,17.952,0,1,0,1052,William Saliba,Arsenal
1053,1729409,2677442469,2,688.0,13,322036.0,58.169999999999995,72.55499999999999,17.952,26.996000000000002,0,1,0,1053,Ben White,Arsenal
1054,1729409,2677442509,2,691.0,13,326413.0,72.345,68.67,24.208000000000002,15.368,0,1,0,1054,Kai Havertz,Arsenal
1055,1729409,,2,692.5,13,247454.0,68.67,70.875,15.368,21.012,21,1,0,1055,Martin Ødegaard,Arsenal
1056,1729409,2677442523,2,694.0,13,247454.0,70.875,66.675,21.012,22.168,0,1,0,1056,Martin Ødegaard,Arsenal
1057,1729409,2677442581,2,695.0,13,238940.0,66.675,70.245,22.168,9.792000000000002,0,1,0,1057,Thomas Partey,Arsenal
1058,1729409,,2,696.5,13,322036.0,70.245,74.33999999999999,9.792000000000002,9.86,21,1,0,1058,Ben White,Arsenal
1059,1729409,2677442601,2,698.0,13,322036.0,74.33999999999999,83.26499999999999,9.86,2.4480000000000004,0,1,0,1059,Ben White,Arsenal
1060,1729409,2677442625,2,700.0,13,367185.0,83.26499999999999,84.10499999999999,2.4480000000000004,13.804,0,0,0,1060,Bukayo Saka,Arsenal
1061,1729409,2677442641,2,701.0,15,365406.0,80.85,80.85,13.939999999999998,13.939999999999998,10,1,0,1061,Benoît Badiashile,Chelsea
1062,1729409,,2,702.0,15,375621.0,80.85,74.75999999999999,13.939999999999998,13.599999999999994,21,1,0,1062,Conor Gallagher,Chelsea
1063,1729409,2677442669,2,703.0,15,375621.0,74.75999999999999,29.085000000000008,13.599999999999994,53.312,21,1,0,1063,Conor Gallagher,Chelsea
1064,1729409,2677442675,2,703.0,13,367185.0,75.91499999999999,75.91499999999999,14.688000000000002,14.688000000000002,8,0,0,1064,Bukayo Saka,Arsenal
1065,1729409,2677443069,2,722.0,15,365406.0,74.55,73.71000000000001,12.852000000000004,24.887999999999998,4,1,0,1065,Benoît Badiashile,Chelsea
1066,1729409,,2,723.0,15,410175.0,73.71000000000001,76.335,24.887999999999998,36.244,21,1,0,1066,Moisés Caicedo,Chelsea
1067,1729409,2677443081,2,724.0,15,410175.0,76.335,78.015,36.244,50.864000000000004,0,1,0,1067,Moisés Caicedo,Chelsea
1068,1729409,2677443115,2,726.0,15,300426.0,77.38499999999999,68.03999999999999,53.312,63.716,0,1,0,1068,Axel Disasi,Chelsea
1069,1729409,,2,727.0,15,467969.0,68.03999999999999,64.68,63.716,64.872,21,1,0,1069,Alfie Gilchrist,Chelsea
1070,1729409,2677443127,2,728.0,15,467969.0,64.68,34.860000000000014,64.872,52.495999999999995,0,0,0,1070,Alfie Gilchrist,Chelsea
1071,1729409,2677443163,2,730.0,13,334087.0,32.97,37.38,45.832,51.0,0,1,2,1071,Gabriel Magalhães,Arsenal
1072,1729409,2677443217,2,731.0,13,377283.0,37.38,40.53,51.0,43.792,0,1,0,1072,Takehiro Tomiyasu,Arsenal
1073,1729409,,2,732.5,13,238940.0,40.53,43.574999999999996,43.792,48.824,21,1,0,1073,Thomas Partey,Arsenal
1074,1729409,2677443261,2,734.0,13,238940.0,43.574999999999996,45.36000000000001,48.824,56.644,0,1,0,1074,Thomas Partey,Arsenal
1075,1729409,2677443289,2,737.0,13,377283.0,45.36000000000001,29.609999999999996,56.644,52.156,0,1,0,1075,Takehiro Tomiyasu,Arsenal
1076,1729409,2677443339,2,740.0,13,334087.0,31.080000000000005,37.48500000000001,51.816,48.212,0,1,0,1076,Gabriel Magalhães,Arsenal
1077,1729409,,2,741.0,13,238940.0,37.48500000000001,44.625,48.212,47.056000000000004,21,1,0,1077,Thomas Partey,Arsenal
1078,1729409,2677443379,2,742.0,13,238940.0,44.625,82.21499999999999,47.056000000000004,41.48,0,0,0,1078,Thomas Partey,Arsenal
1079,1729409,2677443439,2,745.0,15,406564.0,82.11,30.029999999999987,41.343999999999994,14.892000000000003,0,0,0,1079,Djordje Petrovic,Chelsea
1080,1729409,2677443545,2,752.0,13,322036.0,30.45,30.869999999999997,13.804,22.508000000000003,0,1,0,1080,Ben White,Arsenal
1081,1729409,,2,753.5,13,238940.0,30.869999999999997,34.544999999999995,22.508000000000003,30.804,21,1,0,1081,Thomas Partey,Arsenal
1082,1729409,2677443637,2,755.0,13,238940.0,34.544999999999995,30.45,30.804,47.19200000000001,0,1,0,1082,Thomas Partey,Arsenal
1083,1729409,,2,757.5,13,334087.0,30.45,36.015,47.19200000000001,48.483999999999995,21,1,0,1083,Gabriel Magalhães,Arsenal
1084,1729409,2677443673,2,760.0,13,334087.0,36.015,27.3,48.483999999999995,32.708000000000006,0,1,0,1084,Gabriel Magalhães,Arsenal
1085,1729409,2677443735,2,762.0,13,361822.0,27.3,32.025,32.708000000000006,15.844000000000001,0,1,0,1085,William Saliba,Arsenal
1086,1729409,2677443833,2,764.0,13,322036.0,32.97,44.519999999999996,15.504000000000001,5.168,0,1,0,1086,Ben White,Arsenal
1087,1729409,,2,766.0,13,247454.0,44.519999999999996,45.57,5.168,14.484,21,1,0,1087,Martin Ødegaard,Arsenal
1088,1729409,2677499269,2,768.0,13,247454.0,45.57,41.580000000000005,14.484,22.508000000000003,0,1,0,1088,Martin Ødegaard,Arsenal
1089,1729409,2677443881,2,769.0,13,238940.0,41.160000000000004,38.010000000000005,22.78,11.355999999999998,0,1,0,1089,Thomas Partey,Arsenal
1090,1729409,2677443909,2,773.0,13,322036.0,38.010000000000005,39.69,11.355999999999998,21.964,0,1,0,1090,Ben White,Arsenal
1091,1729409,2677443925,2,775.0,13,238940.0,39.69,26.565,21.964,20.468,0,1,0,1091,Thomas Partey,Arsenal
1092,1729409,2677443997,2,777.0,13,361822.0,26.565,24.78,20.468,49.844,0,1,0,1092,William Saliba,Arsenal
1093,1729409,2677444025,2,781.0,15,389935.0,25.200000000000003,25.200000000000003,56.304,56.304,9,0,0,1093,Noni Madueke,Chelsea
1094,1729409,2677444107,2,784.0,13,334087.0,26.25,43.785000000000004,55.827999999999996,59.16,0,1,0,1094,Gabriel Magalhães,Arsenal
1095,1729409,2677444199,2,787.0,13,247454.0,46.305,80.64,59.56799999999999,32.708000000000006,0,1,0,1095,Martin Ødegaard,Arsenal
1096,1729409,2677444211,2,793.0,13,326413.0,93.97500000000001,105.0,37.80800000000001,34.272,11,1,4,1096,Kai Havertz,Arsenal
1097,1729409,2677445315,2,874.0,15,426050.0,52.92,68.985,34.068,44.879999999999995,0,1,0,1097,Nicolas Jackson,Chelsea
1098,1729409,2677499691,2,877.0,15,300426.0,67.51499999999999,71.715,46.647999999999996,31.96,0,1,0,1098,Axel Disasi,Chelsea
1099,1729409,,2,878.0,15,365406.0,71.715,78.015,31.96,28.356,21,1,0,1099,Benoît Badiashile,Chelsea
1100,1729409,2677445347,2,879.0,15,365406.0,78.015,81.06,28.356,46.172,0,1,0,1100,Benoît Badiashile,Chelsea
1101,1729409,,2,880.5,15,300426.0,81.06,80.00999999999999,46.172,53.108000000000004,21,1,0,1101,Axel Disasi,Chelsea
1102,1729409,2677445371,2,882.0,15,300426.0,80.00999999999999,76.125,53.108000000000004,64.532,0,1,0,1102,Axel Disasi,Chelsea
1103,1729409,2677445391,2,883.0,15,467969.0,75.18,78.75,64.328,52.36,0,1,0,1103,Alfie Gilchrist,Chelsea
1104,1729409,2677445433,2,884.0,15,369430.0,78.75,42.315000000000005,52.36,60.248,0,0,0,1104,Enzo Fernández,Chelsea
1105,1729409,2677445463,2,887.0,13,334087.0,38.010000000000005,39.375,58.548,68.0,18,1,0,1105,Gabriel Magalhães,Arsenal
1106,1729409,2677445613,2,896.0,15,467969.0,39.375,42.83999999999999,68.0,63.036,2,1,2,1106,Alfie Gilchrist,Chelsea
1107,1729409,2677445633,2,898.0,15,369430.0,42.83999999999999,40.95,63.036,65.756,0,1,0,1107,Enzo Fernández,Chelsea
1108,1729409,2677445677,2,899.0,15,467969.0,43.785000000000004,57.855,65.62,63.58,0,1,0,1108,Alfie Gilchrist,Chelsea
1109,1729409,2677445697,2,901.0,15,300426.0,58.275,68.565,62.22,43.928,0,1,0,1109,Axel Disasi,Chelsea
1110,1729409,2677445739,2,903.0,15,365406.0,68.66999999999999,65.83500000000001,43.928,53.04,0,1,0,1110,Benoît Badiashile,Chelsea
1111,1729409,,2,904.0,15,300426.0,65.83500000000001,68.88,53.04,49.3,21,1,0,1111,Axel Disasi,Chelsea
1112,1729409,2677445779,2,905.0,15,300426.0,68.88,70.875,49.3,35.7,0,1,0,1112,Axel Disasi,Chelsea
1113,1729409,2677445837,2,908.0,15,365406.0,70.14,61.53,36.448,50.66,0,1,0,1113,Benoît Badiashile,Chelsea
1114,1729409,,2,909.5,15,369430.0,61.53,59.114999999999995,50.66,53.108000000000004,21,1,0,1114,Enzo Fernández,Chelsea
1115,1729409,2677445885,2,911.0,15,369430.0,59.114999999999995,16.904999999999987,53.108000000000004,63.988,0,1,0,1115,Enzo Fernández,Chelsea
1116,1729409,2677446013,2,914.0,15,467969.0,16.904999999999987,15.85499999999999,63.988,54.944,0,1,0,1116,Alfie Gilchrist,Chelsea
1117,1729409,,2,917.0,15,389935.0,15.85499999999999,7.349999999999994,54.944,56.508,21,1,0,1117,Noni Madueke,Chelsea
1118,1729409,2677446061,2,920.0,15,389935.0,7.349999999999994,14.804999999999993,56.508,56.78,0,1,0,1118,Noni Madueke,Chelsea
1119,1729409,2677446093,2,922.0,15,467969.0,15.85499999999999,30.135000000000005,56.848,46.716,0,1,0,1119,Alfie Gilchrist,Chelsea
1120,1729409,2677446117,2,924.0,15,300426.0,29.504999999999995,28.560000000000002,45.832,41.072,0,1,0,1120,Axel Disasi,Chelsea
1121,1729409,2677446171,2,925.0,15,375621.0,29.504999999999995,32.655,42.024,50.32,0,1,0,1121,Conor Gallagher,Chelsea
1122,1729409,,2,927.0,15,300426.0,32.655,27.929999999999993,50.32,59.5,21,1,0,1122,Axel Disasi,Chelsea
1123,1729409,2677446217,2,929.0,15,300426.0,27.929999999999993,23.310000000000002,59.5,66.028,0,1,0,1123,Axel Disasi,Chelsea
1124,1729409,2677446307,2,932.0,15,389935.0,25.515,32.55000000000001,65.62,60.248,0,1,0,1124,Noni Madueke,Chelsea
1125,1729409,,2,935.0,15,369430.0,32.55000000000001,35.28,60.248,54.264,21,1,0,1125,Enzo Fernández,Chelsea
