,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
914,1746042,2579172067,2,978.0,276,371497.0,91.035,90.72000000000001,38.896,68.0,18,1,0,914,Giacomo Raspadori,Napoli
915,1746042,2579172467,2,1009.0,2732,302501.0,90.72000000000001,97.33500000000001,68.0,53.312000000000005,2,1,2,915,Riccardo Marchizza,Frosinone
916,1746042,2579172475,2,1010.0,2732,425974.0,97.33500000000001,97.33500000000001,53.312000000000005,53.312000000000005,19,0,0,916,Marvin Çuni,Frosinone
917,1746042,2579172549,2,1011.0,276,295358.0,100.38,59.325,49.096,46.512,0,0,0,917,Amir Rrahmani,Napoli
918,1746042,2579172627,2,1014.0,2732,67256.0,57.330000000000005,55.755,46.30799999999999,30.464,0,1,0,918,Simone Romagnoli,Frosinone
919,1746042,,2,1016.0,2732,389124.0,55.755,56.28,30.464,26.996000000000002,21,1,0,919,Ilario Monterisi,Frosinone
920,1746042,2579172713,2,1018.0,2732,389124.0,56.28,64.575,26.996000000000002,7.412,0,1,0,920,Ilario Monterisi,Frosinone
921,1746042,2579172731,2,1024.0,2732,431032.0,65.835,72.44999999999999,6.256,2.5160000000000005,0,1,0,921,Anthony Oyono,Frosinone
922,1746042,2579172845,2,1025.0,2732,302287.0,72.44999999999999,54.495000000000005,2.5160000000000005,19.584000000000003,0,1,0,922,Jaime Báez,Frosinone
923,1746042,,2,1028.5,2732,389124.0,54.495000000000005,51.449999999999996,19.584000000000003,23.868000000000002,21,1,0,923,Ilario Monterisi,Frosinone
924,1746042,2579172891,2,1032.0,2732,389124.0,51.449999999999996,46.095,23.868000000000002,33.79600000000001,0,1,0,924,Ilario Monterisi,Frosinone
925,1746042,2579172913,2,1034.0,2732,67256.0,46.095,42.735,33.79600000000001,19.244000000000003,0,1,0,925,Simone Romagnoli,Frosinone
926,1746042,2579172995,2,1037.0,2732,389124.0,43.260000000000005,44.94,18.768,8.5,0,1,0,926,Ilario Monterisi,Frosinone
927,1746042,,2,1039.5,2732,141269.0,44.94,40.95,8.5,10.812,21,1,0,927,Luca Mazzitelli,Frosinone
928,1746042,2579173055,2,1042.0,2732,141269.0,40.95,15.225,10.812,32.571999999999996,0,1,0,928,Luca Mazzitelli,Frosinone
929,1746042,2579173133,2,1046.0,2732,386211.0,15.225,22.89,32.571999999999996,26.452,0,1,0,929,Stefano Turati,Frosinone
930,1746042,,2,1047.5,2732,389124.0,22.89,23.415,26.452,20.468,21,1,0,930,Ilario Monterisi,Frosinone
931,1746042,2579173191,2,1049.0,2732,389124.0,23.415,31.080000000000005,20.468,17.544,0,1,0,931,Ilario Monterisi,Frosinone
932,1746042,2579173231,2,1052.0,276,371497.0,32.760000000000005,32.760000000000005,18.496000000000002,18.496000000000002,9,1,0,932,Giacomo Raspadori,Napoli
933,1746042,,2,1053.0,276,118169.0,32.760000000000005,31.60499999999999,18.496000000000002,21.964,21,1,0,933,Piotr Zielinski,Napoli
934,1746042,2579173237,2,1054.0,276,118169.0,31.60499999999999,25.409999999999997,21.964,30.259999999999998,21,1,0,934,Piotr Zielinski,Napoli
935,1746042,2579173299,2,1056.0,276,118169.0,25.409999999999997,13.545000000000002,30.259999999999998,20.127999999999993,0,1,0,935,Piotr Zielinski,Napoli
936,1746042,2579173321,2,1057.0,276,298510.0,13.545000000000002,0.0,20.127999999999993,35.632,11,0,5,936,Victor Osimhen,Napoli
937,1746042,2579173671,2,1079.0,2732,386211.0,3.5700000000000003,13.44,32.3,27.268,22,1,0,937,Stefano Turati,Frosinone
938,1746042,2579173677,2,1080.0,2732,389124.0,13.125,24.255000000000003,26.248,34.068,0,1,0,938,Ilario Monterisi,Frosinone
939,1746042,,2,1081.0,2732,141269.0,24.255000000000003,20.895,34.068,33.79600000000001,21,1,0,939,Luca Mazzitelli,Frosinone
940,1746042,2579173723,2,1082.0,2732,141269.0,20.895,21.945,33.79600000000001,47.26,0,1,0,940,Luca Mazzitelli,Frosinone
941,1746042,,2,1084.5,2732,67256.0,21.945,21.735,47.26,50.388,21,1,0,941,Simone Romagnoli,Frosinone
942,1746042,2579173747,2,1087.0,2732,67256.0,21.735,33.705,50.388,49.028,0,1,0,942,Simone Romagnoli,Frosinone
943,1746042,2579173757,2,1087.0,2732,349895.0,33.705,30.45,49.028,43.656,0,1,0,943,Abdou Harroui,Frosinone
944,1746042,2579173773,2,1088.0,2732,141269.0,30.45,44.31,43.656,50.388,0,0,0,944,Luca Mazzitelli,Frosinone
945,1746042,2579173799,2,1089.0,276,295358.0,46.724999999999994,26.14500000000001,50.524,68.0,0,0,0,945,Amir Rrahmani,Napoli
946,1746042,2579173997,2,1107.0,2732,302501.0,33.495,46.2,68.0,59.5,2,1,2,946,Riccardo Marchizza,Frosinone
947,1746042,2579174005,2,1109.0,2732,425974.0,46.62,47.565,58.14,52.564,0,1,2,947,Marvin Çuni,Frosinone
948,1746042,,2,1110.0,2732,349895.0,47.565,43.05,52.564,48.007999999999996,21,1,0,948,Abdou Harroui,Frosinone
949,1746042,2579174067,2,1111.0,2732,349895.0,43.05,55.86,48.007999999999996,43.86,0,1,0,949,Abdou Harroui,Frosinone
950,1746042,,2,1113.0,2732,472967.0,55.86,57.855000000000004,43.86,55.419999999999995,21,1,0,950,Francesco Gelli,Frosinone
951,1746042,2579174169,2,1115.0,2732,472967.0,57.855000000000004,70.13999999999999,55.419999999999995,64.19200000000001,0,1,0,951,Francesco Gelli,Frosinone
952,1746042,2579174733,2,1118.0,276,84603.0,72.975,72.975,65.96,65.96,9,0,0,952,Juan Jesus,Napoli
953,1746042,2579174545,2,1119.0,2732,404048.0,70.03500000000001,70.03500000000001,63.784,63.784,7,1,0,953,Giuseppe Caso,Frosinone
954,1746042,2579174183,2,1120.0,2732,404048.0,67.2,67.2,64.328,64.328,19,0,0,954,Giuseppe Caso,Frosinone
955,1746042,2579174201,2,1121.0,276,84603.0,71.61,66.88499999999999,58.751999999999995,66.232,0,1,0,955,Juan Jesus,Napoli
956,1746042,2579174275,2,1124.0,276,122683.0,66.88499999999999,90.3,66.3,58.344,0,1,0,956,Matteo Politano,Napoli
957,1746042,,2,1127.0,276,122469.0,90.3,85.785,58.344,59.16,21,1,0,957,Giovanni Di Lorenzo,Napoli
958,1746042,2579174327,2,1130.0,276,122469.0,85.785,101.325,59.16,43.248000000000005,0,1,0,958,Giovanni Di Lorenzo,Napoli
959,1746042,2579174347,2,1132.0,276,241022.0,102.165,69.82499999999999,44.471999999999994,68.0,0,0,0,959,Alex Meret,Napoli
960,1746042,2579174531,2,1148.0,2732,302501.0,68.46000000000001,76.64999999999999,68.0,63.784,2,1,2,960,Riccardo Marchizza,Frosinone
961,1746042,2579174541,2,1148.0,2732,349895.0,76.64999999999999,74.02499999999999,63.784,64.66799999999999,0,1,0,961,Abdou Harroui,Frosinone
962,1746042,2579174549,2,1150.0,2732,302501.0,75.495,75.495,64.94,64.94,7,0,0,962,Riccardo Marchizza,Frosinone
963,1746042,2579176237,2,1150.0,276,122683.0,75.495,29.400000000000006,64.94,8.296,9,0,0,963,Matteo Politano,Napoli
964,1746042,2579178035,2,1150.0,2732,302501.0,74.23500000000001,74.23500000000001,60.724000000000004,60.724000000000004,19,0,0,964,Riccardo Marchizza,Frosinone
965,1746042,2579174571,2,1152.0,276,122683.0,90.93,64.785,58.888,58.684,21,1,0,965,Matteo Politano,Napoli
966,1746042,2579174671,2,1155.0,276,122683.0,64.785,64.785,58.684,58.684,7,1,0,966,Matteo Politano,Napoli
967,1746042,,2,1158.5,276,371497.0,64.785,27.614999999999995,58.684,50.388,21,1,0,967,Giacomo Raspadori,Napoli
968,1746042,2579174697,2,1162.0,276,371497.0,27.614999999999995,19.21499999999999,50.388,49.912,0,0,0,968,Giacomo Raspadori,Napoli
969,1746042,2579174695,2,1163.0,2732,67256.0,19.425,19.425,47.19200000000001,47.19200000000001,10,1,0,969,Simone Romagnoli,Frosinone
970,1746042,,2,1164.5,2732,389124.0,19.425,17.534999999999997,47.19200000000001,62.016000000000005,21,1,0,970,Ilario Monterisi,Frosinone
971,1746042,2579174735,2,1166.0,2732,389124.0,17.534999999999997,82.005,62.016000000000005,4.216,21,1,0,971,Ilario Monterisi,Frosinone
972,1746042,2579174827,2,1166.0,276,298510.0,22.995000000000005,22.995000000000005,63.784,63.784,8,0,0,972,Victor Osimhen,Napoli
973,1746042,2579175123,2,1191.0,2732,67256.0,25.62,23.73,60.044,33.524,4,1,0,973,Simone Romagnoli,Frosinone
974,1746042,2579175145,2,1194.0,2732,389124.0,24.990000000000002,25.830000000000002,32.98,48.144,0,1,0,974,Ilario Monterisi,Frosinone
975,1746042,2579175179,2,1197.0,2732,67256.0,26.88,49.349999999999994,46.376000000000005,50.456,0,1,0,975,Simone Romagnoli,Frosinone
976,1746042,,2,1198.5,2732,425974.0,49.349999999999994,45.885000000000005,50.456,54.80799999999999,21,1,0,976,Marvin Çuni,Frosinone
977,1746042,2579175195,2,1200.0,2732,425974.0,45.885000000000005,45.989999999999995,54.80799999999999,59.636,0,1,0,977,Marvin Çuni,Frosinone
978,1746042,2579175237,2,1201.0,2732,349895.0,45.989999999999995,57.01499999999999,59.636,65.824,0,1,0,978,Abdou Harroui,Frosinone
979,1746042,2579175267,2,1202.0,2732,404048.0,57.53999999999999,57.53999999999999,65.552,65.552,7,1,0,979,Giuseppe Caso,Frosinone
980,1746042,,2,1203.5,2732,404048.0,57.53999999999999,59.324999999999996,65.552,56.44,21,1,0,980,Giuseppe Caso,Frosinone
981,1746042,2579175287,2,1205.0,2732,404048.0,59.324999999999996,69.51,56.44,50.592000000000006,0,1,0,981,Giuseppe Caso,Frosinone
982,1746042,,2,1205.5,2732,425974.0,69.51,59.535000000000004,50.592000000000006,50.728,21,1,0,982,Marvin Çuni,Frosinone
983,1746042,2579175311,2,1206.0,2732,425974.0,59.535000000000004,70.56,50.728,50.592000000000006,0,2,0,983,Marvin Çuni,Frosinone
984,1746042,2579175669,2,1233.0,276,295358.0,76.125,77.595,47.668,24.956000000000003,4,1,0,984,Amir Rrahmani,Napoli
985,1746042,2579175689,2,1235.0,276,84603.0,77.595,70.245,24.956000000000003,7.072000000000003,0,1,0,985,Juan Jesus,Napoli
986,1746042,2579175711,2,1237.0,276,347178.0,70.245,65.1,7.072000000000003,3.332000000000008,0,1,0,986,Mathías Olivera,Napoli
987,1746042,2579175731,2,1239.0,276,371497.0,65.1,50.925,3.332000000000008,34.0,0,1,0,987,Giacomo Raspadori,Napoli
988,1746042,2579175773,2,1242.0,276,298510.0,50.925,62.055,34.0,34.20399999999999,0,1,0,988,Victor Osimhen,Napoli
989,1746042,,2,1242.5,276,349561.0,62.055,59.63999999999999,34.20399999999999,27.812000000000005,21,1,0,989,Frank Anguissa,Napoli
990,1746042,2579175815,2,1243.0,276,349561.0,59.63999999999999,46.30500000000001,27.812000000000005,8.024000000000001,0,1,0,990,Frank Anguissa,Napoli
991,1746042,2579175849,2,1248.0,276,347178.0,44.41499999999999,48.93,6.187999999999995,23.187999999999995,0,1,0,991,Mathías Olivera,Napoli
992,1746042,2579175873,2,1249.0,276,111892.0,48.93,48.510000000000005,23.187999999999995,13.327999999999996,0,1,0,992,Stanislav Lobotka,Napoli
993,1746042,,2,1251.0,276,349561.0,48.510000000000005,51.66,13.327999999999996,15.027999999999999,21,1,0,993,Frank Anguissa,Napoli
994,1746042,2579175927,2,1253.0,276,349561.0,51.66,62.894999999999996,15.027999999999999,41.412,0,1,0,994,Frank Anguissa,Napoli
995,1746042,2579175951,2,1255.0,276,295358.0,62.894999999999996,64.785,41.14,26.18,0,1,0,995,Amir Rrahmani,Napoli
996,1746042,,2,1256.5,276,84603.0,64.785,61.425000000000004,26.18,23.323999999999998,21,1,0,996,Juan Jesus,Napoli
997,1746042,2579175957,2,1258.0,276,84603.0,61.425000000000004,52.71,23.323999999999998,24.412000000000006,0,1,0,997,Juan Jesus,Napoli
998,1746042,2579175985,2,1259.0,276,349561.0,52.71,54.38999999999999,24.412000000000006,11.900000000000006,0,1,0,998,Frank Anguissa,Napoli
999,1746042,,2,1261.5,276,118169.0,54.38999999999999,41.370000000000005,11.900000000000006,11.900000000000006,21,1,0,999,Piotr Zielinski,Napoli
1000,1746042,2579176023,2,1264.0,276,118169.0,41.370000000000005,35.59500000000001,11.900000000000006,12.783999999999999,0,1,0,1000,Piotr Zielinski,Napoli
1001,1746042,,2,1264.5,276,349561.0,35.59500000000001,29.61,12.783999999999999,8.43200000000001,21,1,0,1001,Frank Anguissa,Napoli
1002,1746042,2579176053,2,1265.0,276,349561.0,29.61,29.61,8.43200000000001,8.43200000000001,7,1,0,1002,Frank Anguissa,Napoli
1003,1746042,,2,1267.5,276,349561.0,29.61,13.125,8.43200000000001,2.3799999999999955,21,1,0,1003,Frank Anguissa,Napoli
1004,1746042,2579176061,2,1270.0,276,349561.0,13.125,20.370000000000005,2.3799999999999955,4.216000000000001,0,0,0,1004,Frank Anguissa,Napoli
1005,1746042,2579176095,2,1272.0,2732,302287.0,18.9,22.89,4.9639999999999995,8.976,0,1,0,1005,Jaime Báez,Frosinone
1006,1746042,,2,1274.0,2732,472967.0,22.89,18.794999999999998,8.976,8.568,21,1,0,1006,Francesco Gelli,Frosinone
1007,1746042,2579176111,2,1276.0,2732,472967.0,18.794999999999998,17.01,8.568,12.376,0,1,0,1007,Francesco Gelli,Frosinone
1008,1746042,2579176145,2,1277.0,2732,431032.0,16.38,28.560000000000002,13.056000000000001,40.732,0,1,0,1008,Anthony Oyono,Frosinone
1009,1746042,,2,1278.5,2732,349895.0,28.560000000000002,28.980000000000004,40.732,43.724000000000004,21,1,0,1009,Abdou Harroui,Frosinone
1010,1746042,2579176161,2,1280.0,2732,349895.0,28.980000000000004,35.06999999999999,43.724000000000004,53.92399999999999,0,1,0,1010,Abdou Harroui,Frosinone
1011,1746042,2579176179,2,1282.0,2732,302501.0,36.644999999999996,49.875,53.92399999999999,39.711999999999996,0,1,0,1011,Riccardo Marchizza,Frosinone
1012,1746042,2579176197,2,1283.0,2732,404048.0,49.875,44.415,39.711999999999996,44.94799999999999,0,1,0,1012,Giuseppe Caso,Frosinone
1013,1746042,,2,1284.5,2732,302501.0,44.415,48.614999999999995,44.94799999999999,38.284,21,1,0,1013,Riccardo Marchizza,Frosinone
1014,1746042,2579176251,2,1286.0,2732,302501.0,48.614999999999995,58.69499999999999,38.284,6.800000000000001,0,1,0,1014,Riccardo Marchizza,Frosinone
1015,1746042,,2,1288.5,2732,302287.0,58.69499999999999,64.26,6.800000000000001,7.208,21,1,0,1015,Jaime Báez,Frosinone
1016,1746042,2579176269,2,1291.0,2732,302287.0,64.26,56.175000000000004,7.208,11.968000000000002,0,1,0,1016,Jaime Báez,Frosinone
1017,1746042,2579176273,2,1293.0,2732,472967.0,56.175000000000004,57.330000000000005,11.968000000000002,17.952,0,1,0,1017,Francesco Gelli,Frosinone
1018,1746042,2579176289,2,1293.0,2732,141269.0,57.330000000000005,56.385000000000005,17.952,11.016,0,1,0,1018,Luca Mazzitelli,Frosinone
1019,1746042,2579176325,2,1295.0,2732,472967.0,56.385000000000005,54.18,11.016,19.651999999999997,0,1,0,1019,Francesco Gelli,Frosinone
1020,1746042,2579176349,2,1297.0,2732,141269.0,54.81,62.265,22.236,29.92,0,1,0,1020,Luca Mazzitelli,Frosinone
1021,1746042,2579176367,2,1299.0,2732,349895.0,62.265,56.595000000000006,29.92,25.772,0,1,0,1021,Abdou Harroui,Frosinone
1022,1746042,2579176407,2,1300.0,2732,141269.0,56.7,56.80500000000001,24.276000000000003,15.3,0,1,0,1022,Luca Mazzitelli,Frosinone
1023,1746042,2579176451,2,1303.0,2732,431032.0,56.910000000000004,62.265,14.28,4.827999999999999,0,1,0,1023,Anthony Oyono,Frosinone
1024,1746042,2579176577,2,1305.0,2732,302287.0,62.265,73.08,4.827999999999999,3.128,0,1,0,1024,Jaime Báez,Frosinone
1025,1746042,,2,1308.5,2732,472967.0,73.08,101.85,3.128,17.816000000000003,21,1,0,1025,Francesco Gelli,Frosinone
1026,1746042,2579176597,2,1312.0,2732,472967.0,101.85,100.69500000000001,17.816000000000003,29.444,0,0,0,1026,Francesco Gelli,Frosinone
1027,1746042,2579176603,2,1313.0,276,295358.0,100.905,104.475,29.443999999999996,0.34,18,1,1,1027,Amir Rrahmani,Napoli
1028,1746042,2579177027,2,1341.0,2732,472967.0,104.475,75.28500000000001,0.34,64.872,5,0,5,1028,Francesco Gelli,Frosinone
1029,1746042,2579177067,2,1347.0,276,122683.0,64.995,91.14,63.784,64.668,0,1,0,1029,Matteo Politano,Napoli
1030,1746042,2579177097,2,1348.0,276,295358.0,91.98,48.404999999999994,63.376,54.06,0,0,0,1030,Amir Rrahmani,Napoli
1031,1746042,2579177101,2,1351.0,2732,431032.0,39.9,44.415,50.66,44.132000000000005,21,1,0,1031,Anthony Oyono,Frosinone
1032,1746042,2579177233,2,1354.0,2732,431032.0,44.415,46.51499999999999,44.132000000000005,35.224000000000004,0,1,0,1032,Anthony Oyono,Frosinone
1033,1746042,,2,1358.5,2732,141269.0,46.51499999999999,50.294999999999995,35.224000000000004,23.663999999999998,21,1,0,1033,Luca Mazzitelli,Frosinone
1034,1746042,2579177253,2,1363.0,2732,141269.0,50.294999999999995,41.475,23.663999999999998,20.195999999999998,0,1,0,1034,Luca Mazzitelli,Frosinone
1035,1746042,2579177281,2,1366.0,2732,431032.0,41.580000000000005,34.335,20.264,29.648,0,1,0,1035,Anthony Oyono,Frosinone
1036,1746042,2579177309,2,1368.0,2732,389124.0,34.44,36.644999999999996,29.852,42.84,0,1,0,1036,Ilario Monterisi,Frosinone
1037,1746042,2579177323,2,1370.0,2732,67256.0,36.644999999999996,46.095,42.84,35.224000000000004,0,1,0,1037,Simone Romagnoli,Frosinone
1038,1746042,2579177339,2,1371.0,2732,141269.0,46.095,32.76,35.224000000000004,26.588,0,1,0,1038,Luca Mazzitelli,Frosinone
1039,1746042,2579177393,2,1373.0,2732,389124.0,32.76,36.75,26.588,17.136,0,1,0,1039,Ilario Monterisi,Frosinone
1040,1746042,2579177449,2,1376.0,2732,431032.0,36.75,31.709999999999997,16.252,25.364,0,1,0,1040,Anthony Oyono,Frosinone
1041,1746042,2579177459,2,1381.0,2732,389124.0,32.76,35.595,25.228,18.836,0,1,0,1041,Ilario Monterisi,Frosinone
1042,1746042,2579177563,2,1382.0,2732,141269.0,35.595,31.185,18.836,25.976,0,1,0,1042,Luca Mazzitelli,Frosinone
1043,1746042,2579177569,2,1393.0,2732,389124.0,30.45,35.910000000000004,24.276000000000003,26.043999999999997,0,1,0,1043,Ilario Monterisi,Frosinone
1044,1746042,2579177589,2,1394.0,2732,349895.0,35.910000000000004,27.93,26.043999999999997,24.548,0,1,0,1044,Abdou Harroui,Frosinone
1045,1746042,,2,1397.0,2732,389124.0,27.93,27.51,24.548,20.604,21,1,0,1045,Ilario Monterisi,Frosinone
1046,1746042,2579177683,2,1400.0,2732,389124.0,27.51,45.045,20.604,2.3800000000000003,0,1,0,1046,Ilario Monterisi,Frosinone
1047,1746042,2579177687,2,1402.0,2732,431032.0,45.045,56.910000000000004,2.3800000000000003,4.352,0,1,0,1047,Anthony Oyono,Frosinone
1048,1746042,2579177723,2,1405.0,2732,302287.0,56.910000000000004,63.945,4.216,4.760000000000001,0,0,0,1048,Jaime Báez,Frosinone
1049,1746042,2579177735,2,1406.0,2732,472967.0,66.885,66.885,4.284,4.284,8,0,0,1049,Francesco Gelli,Frosinone
1050,1746042,2579177973,2,1421.0,276,347178.0,73.815,83.265,5.643999999999998,21.080000000000005,4,1,0,1050,Mathías Olivera,Napoli
1051,1746042,,2,1421.5,276,84603.0,83.265,74.655,21.080000000000005,14.892000000000003,21,1,0,1051,Juan Jesus,Napoli
1052,1746042,2579177997,2,1422.0,276,84603.0,74.655,91.875,14.892000000000003,29.580000000000005,0,1,0,1052,Juan Jesus,Napoli
1053,1746042,2579178887,2,1424.0,276,241022.0,89.565,76.44,29.443999999999996,52.156,0,1,0,1053,Alex Meret,Napoli
1054,1746042,,2,1425.5,276,295358.0,76.44,80.43,52.156,49.708,21,1,0,1054,Amir Rrahmani,Napoli
1055,1746042,2579178019,2,1427.0,276,295358.0,80.43,68.66999999999999,49.708,63.376,0,1,0,1055,Amir Rrahmani,Napoli
1056,1746042,2579178023,2,1430.0,276,122469.0,68.66999999999999,67.83000000000001,63.444,53.584,0,1,0,1056,Giovanni Di Lorenzo,Napoli
1057,1746042,2579178051,2,1432.0,276,349561.0,67.83000000000001,61.11,53.584,59.296,0,1,0,1057,Frank Anguissa,Napoli
1058,1746042,,2,1435.0,276,122469.0,61.11,33.599999999999994,59.296,49.164,21,1,0,1058,Giovanni Di Lorenzo,Napoli
1059,1746042,2579178081,2,1438.0,276,122469.0,33.599999999999994,23.099999999999994,49.164,62.016,0,1,0,1059,Giovanni Di Lorenzo,Napoli
1060,1746042,2579178087,2,1443.0,276,122683.0,19.21499999999999,17.53500000000001,39.508,38.760000000000005,11,0,4,1060,Matteo Politano,Napoli
1061,1746042,2579178097,2,1443.0,2732,302501.0,17.534999999999997,17.534999999999997,38.76,38.76,14,1,2,1061,Riccardo Marchizza,Frosinone
1062,1746042,2579178163,2,1446.0,276,295358.0,44.83500000000001,55.230000000000004,38.760000000000005,35.496,0,1,1,1062,Amir Rrahmani,Napoli
1063,1746042,,2,1448.5,276,84603.0,55.230000000000004,53.97,35.496,29.511999999999993,21,1,0,1063,Juan Jesus,Napoli
1064,1746042,2579178203,2,1451.0,276,84603.0,53.97,48.93,29.511999999999993,39.78,0,1,0,1064,Juan Jesus,Napoli
1065,1746042,2579178241,2,1455.0,276,349561.0,48.72,38.535,37.739999999999995,24.412000000000006,0,1,0,1065,Frank Anguissa,Napoli
1066,1746042,2579178257,2,1459.0,276,118169.0,37.59,31.185000000000002,25.228,42.024,0,1,0,1066,Piotr Zielinski,Napoli
1067,1746042,2579178291,2,1461.0,276,122683.0,31.185000000000002,20.474999999999994,42.024,61.744,0,1,0,1067,Matteo Politano,Napoli
1068,1746042,,2,1462.5,276,122469.0,20.474999999999994,17.010000000000005,61.744,62.356,21,1,0,1068,Giovanni Di Lorenzo,Napoli
1069,1746042,2579178325,2,1464.0,276,122469.0,17.010000000000005,9.135000000000005,62.356,35.291999999999994,1,0,5,1069,Giovanni Di Lorenzo,Napoli
1070,1746042,2579178321,2,1465.0,2732,389124.0,8.295,27.929999999999993,33.524,30.599999999999994,18,1,1,1070,Ilario Monterisi,Frosinone
1071,1746042,2579178379,2,1468.0,276,111892.0,27.929999999999993,0.0,30.599999999999994,39.44,11,0,5,1071,Stanislav Lobotka,Napoli
1072,1746042,2579178693,2,1497.0,2732,386211.0,4.725,9.975,34.272,35.836,22,1,0,1072,Stefano Turati,Frosinone
1073,1746042,2579178737,2,1499.0,2732,141269.0,9.975,3.15,35.836,33.116,0,1,0,1073,Luca Mazzitelli,Frosinone
1074,1746042,,2,1501.5,2732,386211.0,3.15,7.140000000000001,33.116,30.464,21,1,0,1074,Stefano Turati,Frosinone
